Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
7400,10632746,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,270000,FOR_SALE,3,146.0,No info,Yes,No,No,0.0,No,0.0,2194,2048,3,No,TO_RENOVATE
7402,10428599,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,275000,FOR_SALE,3,179.0,No info,Yes,No,No,0.0,No,0.0,1661,1482,4,No,TO_RENOVATE
7406,10629990,Marche,6900.0,Chaussée de Liège ,7,HOUSE,MIXED_USE_BUILDING,275000,FOR_SALE,0,262.0,No info,No,No,No,0.0,No,0.0,0,-262,4,No,GOOD
7407,10625416,Marche,6900.0,Chaussée de Liège ,7,HOUSE,MIXED_USE_BUILDING,275000,FOR_SALE,0,26218.0,No info,No,No,No,0.0,No,0.0,0,-26218,4,No,GOOD
7409,10654504,Evere,1140.0,Av. Henri Conscience ,74,HOUSE,HOUSE,279000,FOR_SALE,3,112.0,No,No,No,No,0.0,Yes,60.0,160,48,3,No,GOOD
7413,10629321,Lokeren,9160.0,Rechtstraat ,289,HOUSE,HOUSE,289000,FOR_SALE,3,189.0,No info,No,No,Yes,10.0,Yes,535.0,613,424,3,No,TO_RENOVATE
7414,10521567,Andenne,5300.0,Place des Tilleuls ,48,HOUSE,BUNGALOW,290000,FOR_SALE,4,154.0,No,Yes,No,No,0.0,No,0.0,1747,1593,4,No,GOOD
7415,10174576,Chatillon,6747.0,Rue de la Forestière ,14,HOUSE,HOUSE,290000,FOR_SALE,4,169.0,No,Yes,No,No,0.0,Yes,200.0,350,181,4,No,GOOD
7417,10289731,Aalst,9300.0,Parklaan ,187,HOUSE,HOUSE,299000,FOR_SALE,4,360.0,No,Yes,No,Yes,20.0,Yes,100.0,317,-43,3,No,GOOD
7423,10314522,Kortrijk,8501.0,"Heuleplaats, ",16,HOUSE,HOUSE,325000,FOR_SALE,3,162.0,No,Yes,No,No,0.0,Yes,178.0,393,231,3,No,GOOD
7424,10383235,Kortrijk,8501.0,"Heuleplaats, ",16,HOUSE,HOUSE,325000,FOR_SALE,3,158.0,No,Yes,No,No,0.0,Yes,462.0,660,502,3,No,AS_NEW
7428,10510119,Nieuwpoort,8620.0,Langestraat ,62,HOUSE,HOUSE,335000,FOR_SALE,4,163.0,No,Yes,No,No,0.0,Yes,35.0,633,470,3,No,GOOD
7438,10473128,Pittem,8740.0,Tieltstraat ,5,HOUSE,HOUSE,348000,FOR_SALE,3,155.0,No,Yes,No,Yes,15.0,Yes,80.0,405,250,4,No,GOOD
7446,10586715,Bassilly,7830.0,Pavé d'Ath ,46/1,HOUSE,APARTMENT_BLOCK,365000,FOR_SALE,3,174.0,No info,Yes,No,No,0.0,No,0.0,97,-77,1,No,GOOD
7448,10656223,Beveren,9120.0,Yzerhand ,33,HOUSE,HOUSE,365000,FOR_SALE,3,170.0,No,Yes,No,Yes,25.0,Yes,135.0,301,131,3,No,JUST_RENOVATED
7452,10391981,Tienen,3300.0,Menegaard ,24,HOUSE,HOUSE,375000,FOR_SALE,3,122.0,No,Yes,No,Yes,54.0,No,0.0,120,-2,3,No,GOOD
7459,10632361,Middelkerke,8430.0,Kerstraat ,48,HOUSE,HOUSE,389000,FOR_SALE,2,187.0,No,Yes,No,No,0.0,Yes,470.0,640,453,4,No,GOOD
7462,10451969,Braine-l Alleud,1420.0,Av. de la Belle Province ,101,HOUSE,VILLA,395000,FOR_SALE,5,225.0,No,No,Yes,No,0.0,Yes,18.0,2051,1826,4,No,TO_BE_DONE_UP
7463,10259599,TIENEN,3300.0,Leuvensestraat ,70,HOUSE,HOUSE,395000,FOR_SALE,4,260.0,No,Yes,No,No,0.0,Yes,440.0,684,424,4,No,GOOD
7464,10621733,Oudenburg,8460.0,Marktstraat ,20,HOUSE,HOUSE,395000,FOR_SALE,3,245.0,No,Yes,No,Yes,36.0,Yes,306.0,458,213,2,No,GOOD
7465,10568077,Nieuwpoort,8620.0,Langestraat ,62,HOUSE,HOUSE,395000,FOR_SALE,5,317.0,No,Yes,No,No,0.0,Yes,481.0,647,330,4,No,GOOD
7468,10487224,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,399000,FOR_SALE,5,215.0,No,Yes,No,Yes,182.0,Yes,730.0,1240,1025,4,No,GOOD
7473,10610087,Pittem,8740.0,Tieltstraat ,5,HOUSE,HOUSE,418000,FOR_SALE,4,237.0,No,Yes,No,No,0.0,Yes,150.0,319,82,4,No,GOOD
7487,10578020,Grimbergen,1850.0,"Prinsenstraat, ",24,HOUSE,APARTMENT_BLOCK,450000,FOR_SALE,0,214.0,No info,Yes,No,No,0.0,No,0.0,240,26,2,No,TO_RENOVATE
7491,10547168,Aalst,9300.0,Brusselbaan ,90,HOUSE,VILLA,465000,FOR_SALE,4,300.0,No,No,No,Yes,56.0,Yes,80.0,543,243,4,No,AS_NEW
7499,10346652,Waterloo,1410.0,Avenue Reine Astrid ,215,HOUSE,MIXED_USE_BUILDING,499000,FOR_SALE,0,330.0,No,No,No,No,0.0,No,0.0,150,-180,2,No,TO_RENOVATE
7500,10652530,Evere,1140.0,Av. Henri Conscience ,74,HOUSE,HOUSE,499000,FOR_SALE,5,287.0,No,No,No,Yes,43.0,Yes,84.0,247,-40,3,No,JUST_RENOVATED
7501,10652527,Evere,1140.0,Av. Henri Conscience ,74,HOUSE,HOUSE,499000,FOR_SALE,4,208.0,No,No,No,Yes,27.0,Yes,178.0,269,61,3,No,JUST_RENOVATED
7503,10596894,Oudenburg,8460.0,Marktstraat ,20,HOUSE,HOUSE,519000,FOR_SALE,3,372.0,No,Yes,No,No,0.0,Yes,353.0,699,327,4,No,TO_BE_DONE_UP
7505,10625192,Uccle,1180.0,Rue Xavier De Bue ,1,HOUSE,HOUSE,525000,FOR_SALE,4,243.0,No,Yes,No,Yes,45.0,Yes,140.0,355,112,2,No,AS_NEW
7506,10656008,Gent,9000.0,Noordstraat ,17,HOUSE,HOUSE,529000,FOR_SALE,3,200.0,No,Yes,Yes,Yes,10.0,Yes,300.0,410,210,3,No,TO_RENOVATE
7509,10588951,Roeselare,8800.0,Noordlaan ,51,HOUSE,VILLA,550000,FOR_SALE,4,205.0,No,Yes,No,No,0.0,Yes,3090.0,3244,3039,4,No,AS_NEW
7510,10643584,Nieuwpoort,8620.0,Langestraat ,62,HOUSE,HOUSE,575000,FOR_SALE,4,200.0,No,Yes,No,No,0.0,Yes,639.0,752,552,4,No,AS_NEW
7521,10532872,Zandhoven,2240.0,Boshuisweg ,50,HOUSE,HOUSE,597000,FOR_SALE,3,150.0,No,Yes,No,Yes,18.0,Yes,115.0,264,114,3,No,AS_NEW
7531,10216263,Zandhoven,2240.0,Boshuisweg ,50,HOUSE,HOUSE,645000,FOR_SALE,3,165.0,No,Yes,No,Yes,25.0,Yes,235.0,391,226,3,No,AS_NEW
7534,10469990,Gent,9000.0,Ottergemsesteenweg-Zuid ,808,HOUSE,HOUSE,660000,FOR_SALE,3,520.0,No,No,No,No,0.0,No,0.0,724,204,4,No,TO_RENOVATE
7536,10526150,Lede,9340.0,Wichelsesteenweg ,109,HOUSE,EXCEPTIONAL_PROPERTY,675000,FOR_SALE,3,212.0,No,No,No,Yes,80.0,Yes,1360.0,1560,1348,4,No,AS_NEW
7537,10587019,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,HOUSE,680000,FOR_SALE,4,188.0,No info,Yes,Yes,No,0.0,No,0.0,57,-131,2,No,TO_RENOVATE
7547,10649788,Mont Saint-Guibert,1435.0,Grand' Route ,3,HOUSE,HOUSE,875000,FOR_SALE,6,313.0,No,No,Yes,No,0.0,No,0.0,1079,766,4,No,TO_BE_DONE_UP
7556,10537852,Uccle,1180.0,Chaussée d'Alsemberg ,528,HOUSE,APARTMENT_BLOCK,1100000,FOR_SALE,2,325.0,No,Yes,No,Yes,86.0,No,0.0,86,-239,2,No,AS_NEW
7559,10336529,La Hulpe,1310.0,Rue des Combattants ,98,HOUSE,MIXED_USE_BUILDING,1195000,FOR_SALE,4,559.0,No,Yes,No,Yes,100.0,Yes,107.0,360,-199,2,No,AS_NEW
7564,10634406,Tubize,1480.0,"Chaussée de Mons, ",303,HOUSE,VILLA,1300000,FOR_SALE,7,500.0,No,No,Yes,Yes,200.0,Yes,10200.0,10550,10050,4,No,AS_NEW
7566,9714672,Uccle,1180.0,Chaussée de Waterloo ,1382,HOUSE,VILLA,1400000,FOR_SALE,3,350.0,No,Yes,No,Yes,30.0,Yes,125.0,516,166,4,No,AS_NEW
7568,10617221,Antwerpen,2000.0,Frankrijklei ,93,HOUSE,HOUSE,1500000,FOR_SALE,4,321.0,No,Yes,No,Yes,45.0,Yes,127.0,0,-321,2,No,JUST_RENOVATED
7569,10602617,Edegem,2650.0,Hovestraat ,19,HOUSE,VILLA,1850000,FOR_SALE,6,501.0,No,No,Yes,No,0.0,No,0.0,9056,8555,4,No,AS_NEW
7570,10648014,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,APARTMENT_BLOCK,1900000,FOR_SALE,7,566.0,No info,Yes,No,No,0.0,No,0.0,0,-566,3,No,GOOD
7571,10524214,Ixelles,1050.0,Avenue Louise ,231,HOUSE,MIXED_USE_BUILDING,1900000,FOR_SALE,0,720.0,No info,No,No,No,0.0,No,0.0,0,-720,2,No,TO_RENOVATE
7572,10497133,Ixelles,1050.0,Place Brugmann ,10B,HOUSE,VILLA,1950000,FOR_SALE,3,377.0,No,Yes,No,Yes,35.0,Yes,200.0,0,-377,4,No,AS_NEW
7573,10426277,Waterloo,1410.0,"Drève Richelle, ",118,HOUSE,VILLA,2175000,FOR_SALE,5,650.0,No info,Yes,Yes,No,0.0,No,0.0,14307,13657,4,No,AS_NEW
7574,10455282,Antwerpen,2000.0,"Jordaenskaai, ",21,HOUSE,EXCEPTIONAL_PROPERTY,2300000,FOR_SALE,2,415.0,No info,No,No,No,0.0,No,0.0,480,65,3,No,AS_NEW
7576,10347367,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,HOUSE,2900000,FOR_SALE,0,1152.0,No,Yes,Yes,No,0.0,No,0.0,0,-1152,2,No,GOOD
7580,10447217,Watermael-Boitsfort,1170.0,"Avenue Delleur, ",8,HOUSE,EXCEPTIONAL_PROPERTY,6200000,FOR_SALE,6,700.0,No,No,No,Yes,200.0,No,0.0,7500,6800,4,No,AS_NEW
7581,10452091,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,APARTMENT_BLOCK,8000000,FOR_SALE,0,1950.0,No info,Yes,Yes,No,0.0,No,0.0,900,-1050,2,No,GOOD
7584,10658063,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,159000,FOR_SALE,4,112.0,No,Yes,No,Yes,40.0,Yes,50.0,190,78,2,No,GOOD
7587,10658271,Oostende,8400.0,Alfons Pieterslaan ,47,HOUSE,HOUSE,229000,FOR_SALE,2,70.0,No,Yes,No,Yes,30.0,No,0.0,70,0,2,No,AS_NEW
7589,10657869,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,399000,FOR_SALE,5,220.0,No,Yes,No,Yes,42.0,Yes,42.0,155,-65,2,No,AS_NEW
7593,10659212,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,APARTMENT_BLOCK,695000,FOR_SALE,4,230.0,No,Yes,No,No,0.0,No,0.0,150,-80,2,No,TO_RENOVATE
7595,10664070,Liège,4020.0,Rue des Fories ,2,HOUSE,HOUSE,169000,FOR_SALE,5,176.0,No,Yes,No,Yes,15.0,No,0.0,98,-78,2,No,TO_BE_DONE_UP
7606,10669458,Zellik,1731.0,Brusselsesteenweg ,594,HOUSE,HOUSE,239000,FOR_SALE,1,165.0,No,No,No,No,0.0,No,0.0,140,-25,2,No,TO_RESTORE
7608,10670564,Marche,6900.0,Boulevard du Nord ,16,HOUSE,HOUSE,245000,FOR_SALE,3,122.0,No,No,No,No,0.0,Yes,716.0,716,594,4,No,GOOD
7611,10670533,Marche,6900.0,Boulevard du Nord ,16,HOUSE,VILLA,265000,FOR_SALE,3,145.0,No,No,Yes,Yes,52.0,Yes,534.0,534,389,4,No,GOOD
7613,10670529,Marche,6900.0,Boulevard du Nord ,16,HOUSE,VILLA,349000,FOR_SALE,6,278.0,No,No,Yes,Yes,28.0,Yes,2046.0,2046,1768,4,No,TO_RESTORE
7615,10669631,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,379000,FOR_SALE,3,216.0,No,Yes,No,No,0.0,No,0.0,719,503,4,No,GOOD
7621,10668886,Antwerpen,2000.0,Sint-Katelijnevest ,24,HOUSE,HOUSE,1095000,FOR_SALE,5,276.0,No info,No,No,Yes,62.0,Yes,62.0,140,-136,2,No,AS_NEW
7622,10670550,Marche,6900.0,Boulevard du Nord ,16,HOUSE,VILLA,1125000,FOR_SALE,7,507.0,No,No,Yes,Yes,32.0,Yes,9019.0,9019,8512,4,No,GOOD
7623,10669899,Genappe,1470.0,Chaussée de Bruxelles ,23,HOUSE,VILLA,1170000,FOR_SALE,6,380.0,No,No,Yes,No,0.0,Yes,9900.0,9900,9520,4,No,GOOD
7624,10672720,Gavere,9890.0,Stationsstraat ,76,HOUSE,HOUSE,350000,FOR_SALE,3,234.0,No info,No,No,No,0.0,No,0.0,682,448,4,No,GOOD
7628,10676628,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,275000,FOR_SALE,3,193.0,No info,Yes,No,No,0.0,No,0.0,177,-16,2,No,GOOD
7634,10681721,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,149000,FOR_SALE,2,47.0,No info,No,No,Yes,11.0,No,0.0,32,-15,2,No,GOOD
7635,10682849,Tienen,3300.0,Menegaard ,24,HOUSE,HOUSE,339000,FOR_SALE,7,313.0,No,No,No,Yes,32.0,Yes,45.0,189,-124,2,No,TO_RENOVATE
7645,10681626,Woluwe-Saint-Lambert,1200.0,Tomberg ,212,HOUSE,HOUSE,945000,FOR_SALE,4,215.0,No,Yes,No,Yes,15.0,Yes,60.0,0,-215,3,No,TO_BE_DONE_UP
7646,10683382,Hechtel,3940.0,Lommelsebaan ,No info,HOUSE,COUNTRY_COTTAGE,1649000,FOR_SALE,5,382.0,No,Yes,No,No,0.0,No,0.0,24700,24318,4,No,AS_NEW
7649,10686835,De Haan,8420.0,Koninklijkebaan ,19,HOUSE,HOUSE,339000,FOR_SALE,3,145.0,No,Yes,No,No,0.0,Yes,64.0,210,65,3,No,GOOD
7662,10660071,Lede,9340.0,Wichelsesteenweg ,109,HOUSE,EXCEPTIONAL_PROPERTY,649000,FOR_SALE,4,153.0,No,No,No,Yes,73.0,No,0.0,526,373,3,No,AS_NEW
7665,10667287,Andenne,5300.0,Place des Tilleuls ,48,HOUSE,HOUSE,209000,FOR_SALE,2,104.0,No info,Yes,No,No,0.0,No,0.0,1064,960,4,No,GOOD
7669,10666779,Beveren,9120.0,Yzerhand ,14,HOUSE,HOUSE,320000,FOR_SALE,4,140.0,No,No,No,Yes,21.0,No,0.0,160,20,2,No,GOOD
7671,10666539,Merelbeke,9820.0,Hundelgemsesteenweg ,230,HOUSE,BUNGALOW,350000,FOR_SALE,3,130.0,No,No,No,No,0.0,Yes,207.0,565,435,3,No,TO_BE_DONE_UP
7679,10666008,Wemmel,1780.0,De Limburgstirumlaan ,21,HOUSE,VILLA,895000,FOR_SALE,4,375.0,No,Yes,No,Yes,32.0,No,0.0,2549,2174,4,No,GOOD
7680,10671508,St-Martens-Latem,9830.0,Maenhoutstraat ,72A,HOUSE,HOUSE,179000,FOR_SALE,2,116.0,No,Yes,No,No,0.0,Yes,241.0,491,375,3,No,GOOD
7688,10674048,Braine-l'Alleud,1420.0,Avenue Alphonse Allard ,288,HOUSE,HOUSE,257500,FOR_SALE,2,110.0,No,Yes,No,No,0.0,No,0.0,324,214,3,No,TO_RENOVATE
7692,10674072,Leuven,3000.0,Tervuursevest ,356,HOUSE,HOUSE,325000,FOR_SALE,2,152.0,No info,Yes,No,No,0.0,Yes,850.0,883,731,3,No,TO_RENOVATE
7696,10679673,Marche-en-Famenne,6900.0,Chaussée de Liège ,76,HOUSE,HOUSE,110000,FOR_SALE,9,250.0,No info,Yes,No,No,0.0,No,0.0,97,-153,3,No,TO_RESTORE
7704,10679876,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,HOUSE,399000,FOR_SALE,4,261.0,No,Yes,No,Yes,35.0,Yes,135.0,375,114,3,No,AS_NEW
7717,10636818,Mons,7000.0,Place Paul Heupgen ,9/4,HOUSE,HOUSE,49000,FOR_SALE,1,65.0,No,No,No,No,0.0,No,0.0,916,851,4,No,TO_RENOVATE
7721,10490257,Dour,7370.0,Place Verte ,33,HOUSE,HOUSE,80000,FOR_SALE,2,98.0,No,No,No,Yes,8.0,Yes,103.0,210,112,2,No,TO_BE_DONE_UP
7722,10558650,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,89000,FOR_SALE,1,52.0,No,Yes,No,No,0.0,No,0.0,32,-20,2,No,GOOD
7723,10472368,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,HOUSE,89500,FOR_SALE,2,208.0,No,Yes,No,Yes,100.0,No,0.0,135,-73,2,No,TO_RENOVATE
7725,10359870,Dour,7370.0,Place Verte ,33,HOUSE,HOUSE,95000,FOR_SALE,3,215.0,No,No,No,Yes,20.0,Yes,152.0,260,45,3,No,TO_RENOVATE
7729,10467347,Seraing,4100.0,Rue Chapuis ,24,HOUSE,HOUSE,110000,FOR_SALE,3,85.0,No,Yes,No,No,0.0,No,0.0,45,-40,2,No,TO_BE_DONE_UP
7731,9893549,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,MIXED_USE_BUILDING,114000,FOR_SALE,4,140.0,No,Yes,No,No,0.0,No,0.0,115,-25,2,No,TO_RENOVATE
7732,10529388,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,114000,FOR_SALE,3,100.0,No,Yes,No,No,0.0,No,0.0,72,-28,3,No,TO_BE_DONE_UP
7733,10120739,Loverval,6280.0,Chaussée de Philippeville ,22,HOUSE,HOUSE,115000,FOR_SALE,2,112.0,No,No,No,Yes,31.0,No,0.0,159,47,2,No,GOOD
7734,10599467,Houdeng-Goegnies,7110.0,Chaussée Paul Houtart ,232,HOUSE,HOUSE,115000,FOR_SALE,2,109.0,No,Yes,No,Yes,26.0,No,0.0,110,1,3,No,GOOD
7735,10599885,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,119000,FOR_SALE,3,120.0,No,Yes,No,Yes,10.0,Yes,100.0,165,45,2,No,TO_BE_DONE_UP
7737,10631682,Dour,7370.0,Place Verte ,33,HOUSE,HOUSE,120000,FOR_SALE,4,264.0,No,No,No,Yes,13.0,Yes,314.0,474,210,3,No,TO_RENOVATE
7739,10538336,Flémalle,4400.0,Grand Route ,260,HOUSE,HOUSE,125000,FOR_SALE,3,70.0,No,Yes,No,No,0.0,No,0.0,37,-33,3,No,GOOD
7740,10619197,Grivegnée,4030.0,Rue de Herve ,659,HOUSE,HOUSE,125000,FOR_SALE,8,281.0,No,Yes,No,Yes,65.0,Yes,150.0,425,144,4,No,TO_RENOVATE
7744,10578256,Aywaille,4920.0,Avenue Louis Libert ,1,HOUSE,HOUSE,129000,FOR_SALE,2,79.0,No,Yes,No,No,0.0,No,0.0,0,-79,2,No,TO_RENOVATE
7747,10564392,Flémalle,4400.0,Grand Route ,260,HOUSE,HOUSE,135000,FOR_SALE,3,106.0,No,Yes,No,Yes,36.0,No,0.0,97,-9,3,No,TO_RENOVATE
7748,10564391,Flémalle,4400.0,Grand Route ,260,HOUSE,MIXED_USE_BUILDING,135000,FOR_SALE,1,106.0,No,Yes,No,Yes,36.0,No,0.0,97,-9,3,No,TO_RENOVATE
7749,10326405,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,135000,FOR_SALE,3,140.0,No,Yes,No,Yes,50.0,No,0.0,310,170,4,No,TO_RENOVATE
7750,10458190,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,135000,FOR_SALE,2,84.0,No,Yes,No,Yes,10.0,No,0.0,45,-39,2,No,TO_BE_DONE_UP
7752,10541177,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,HOUSE,137500,FOR_SALE,4,130.0,No,Yes,No,Yes,35.0,No,0.0,65,-65,2,No,TO_BE_DONE_UP
7754,10586444,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,HOUSE,139000,FOR_SALE,3,131.0,No,Yes,No,No,0.0,Yes,260.0,90,-41,2,No,TO_BE_DONE_UP
7755,10399903,Braine-le-Château,1440.0,Rue de Nivelles ,1,HOUSE,HOUSE,139000,FOR_SALE,2,92.0,No,Yes,No,Yes,20.0,Yes,84.0,220,128,2,No,TO_BE_DONE_UP
7756,10481530,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,139500,FOR_SALE,3,115.0,No,Yes,No,Yes,40.0,Yes,60.0,210,95,2,No,GOOD
7757,10557792,Leuven,3000.0,Brusselsestraat ,41,HOUSE,HOUSE,140000,FOR_SALE,2,103.0,No,Yes,No,No,0.0,No,0.0,130,27,2,No,TO_RENOVATE
7759,10576984,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,144500,FOR_SALE,3,90.0,No,Yes,No,Yes,30.0,No,0.0,60,-30,2,No,GOOD
7761,10633443,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,145000,FOR_SALE,3,192.0,No,Yes,No,No,0.0,Yes,200.0,345,153,3,No,TO_RENOVATE
7767,10648619,Aywaille,4920.0,Avenue Louis Libert ,1,HOUSE,HOUSE,149000,FOR_SALE,2,115.0,No,Yes,No,No,0.0,No,0.0,51,-64,3,No,GOOD
7768,10470392,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,149000,FOR_SALE,1,57.0,No info,Yes,No,Yes,14.0,Yes,158.0,210,153,2,No,GOOD
7771,10297083,Flémalle,4400.0,Grand Route ,260,HOUSE,HOUSE,150000,FOR_SALE,2,70.0,No,Yes,No,No,0.0,No,0.0,50,-20,2,No,GOOD
7775,10564291,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,HOUSE,155000,FOR_SALE,2,187.0,No,Yes,No,No,0.0,No,0.0,79,-108,2,No,TO_BE_DONE_UP
7776,10564247,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,MIXED_USE_BUILDING,155000,FOR_SALE,2,187.0,No,Yes,No,No,0.0,No,0.0,79,-108,2,No,TO_BE_DONE_UP
7778,10428526,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,155000,FOR_SALE,3,127.0,No,Yes,No,Yes,30.0,Yes,200.0,300,173,3,No,TO_BE_DONE_UP
7779,10656310,La louvière,7100.0,Rue du Moulin ,2,HOUSE,HOUSE,155000,FOR_SALE,2,153.0,No,Yes,No,Yes,11.0,No,0.0,260,107,2,No,TO_RENOVATE
7782,10646184,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,159000,FOR_SALE,4,135.0,No,Yes,No,Yes,16.0,Yes,80.0,215,80,2,No,TO_RENOVATE
7784,10460352,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,159000,FOR_SALE,3,125.0,No info,Yes,No,No,0.0,Yes,110.0,110,-15,2,No,GOOD
7786,10582252,Aalst,9300.0,Brusselbaan ,90,HOUSE,HOUSE,159000,FOR_SALE,2,120.0,No,No,No,No,0.0,No,0.0,40,-80,2,No,TO_RENOVATE
7787,10455498,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,160000,FOR_SALE,4,156.0,No,Yes,No,Yes,36.0,Yes,116.0,243,87,3,No,TO_BE_DONE_UP
7788,10455497,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,160000,FOR_SALE,3,90.0,No,Yes,No,No,0.0,Yes,360.0,410,320,3,No,GOOD
7789,10536892,Dour,7370.0,Place Verte ,33,HOUSE,HOUSE,160000,FOR_SALE,4,158.0,No,No,No,Yes,23.0,Yes,134.0,245,87,3,No,GOOD
7790,10559113,Dour,7370.0,Place Verte ,33,HOUSE,HOUSE,160000,FOR_SALE,4,257.0,No,No,No,Yes,32.0,Yes,240.0,375,118,2,No,GOOD
7793,10540075,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,167000,FOR_SALE,2,75.0,No,Yes,No,Yes,10.0,Yes,47.0,139,64,2,No,GOOD
7797,10598178,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,169000,FOR_SALE,1,61.0,No,Yes,No,Yes,27.0,No,0.0,1859,1798,4,No,GOOD
7798,10469001,Grivegnée,4030.0,Rue de Herve ,70,HOUSE,HOUSE,169500,FOR_SALE,3,110.0,No,Yes,No,Yes,8.0,Yes,52.0,115,5,2,No,GOOD
7799,10570341,Marche-en-Famenne,6900.0,Borchamps ,24,HOUSE,HOUSE,169500,FOR_SALE,3,105.0,No,Yes,No,No,0.0,No,0.0,60,-45,3,No,GOOD
7800,10541669,Antwerpen,2060.0,Lange Lobroekstraat ,67,HOUSE,HOUSE,170000,FOR_SALE,2,140.0,No info,No,No,No,0.0,No,0.0,190,50,2,No,TO_RENOVATE
7801,10458143,Seraing,4101.0,Rue J. Wettinck ,49,HOUSE,HOUSE,170000,FOR_SALE,4,130.0,No,Yes,No,No,0.0,No,0.0,105,-25,2,No,GOOD
7803,10494288,Leuven,3000.0,Dirk Boutslaan ,4,HOUSE,HOUSE,175000,FOR_SALE,4,170.0,No,Yes,No,Yes,6.0,Yes,35.0,124,-46,2,No,TO_RENOVATE
7804,10403261,Grivegnée,4030.0,Rue de Herve ,659,HOUSE,HOUSE,175000,FOR_SALE,3,120.0,No,Yes,No,Yes,25.0,No,0.0,55,-65,3,No,GOOD
7809,10441354,Brugge  ,8000.0,Karell De Stoutelaan ,81,HOUSE,HOUSE,178000,FOR_SALE,2,102.0,No info,No,No,No,0.0,Yes,8.0,99,-3,2,No,GOOD
7811,10194100,Pepinster,4860.0,Rue HUbert Halet ,88,HOUSE,MIXED_USE_BUILDING,179000,FOR_SALE,3,158.0,No,Yes,No,No,0.0,No,0.0,52,-106,2,No,GOOD
7812,10379921,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,HOUSE,179000,FOR_SALE,3,114.0,No,Yes,No,Yes,10.0,Yes,78.0,120,6,2,No,GOOD
7813,10552685,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,179000,FOR_SALE,3,133.0,No,Yes,No,Yes,30.0,No,0.0,170,37,3,No,JUST_RENOVATED
7814,10218205,Marcinelle,6001.0,Place de la constitution ,24,HOUSE,MIXED_USE_BUILDING,179000,FOR_SALE,4,241.0,No,Yes,No,No,0.0,No,0.0,90,-151,2,No,GOOD
7815,10555013,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,179000,FOR_SALE,3,133.0,No,Yes,No,Yes,30.0,No,0.0,170,37,3,No,JUST_RENOVATED
7816,10456077,Ixelles,1050.0,"Avenue Louise, ",523,HOUSE,HOUSE,179000,FOR_SALE,3,138.0,No,No,No,No,0.0,No,0.0,110,-28,2,No,GOOD
7817,10442850,Ixelles,1050.0,"Avenue Louise, ",523,HOUSE,HOUSE,179000,FOR_SALE,3,138.0,No,No,No,No,0.0,No,0.0,110,-28,2,No,GOOD
