Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
9114,10019594,Herstal,4040.0,Rue Arnold Delsupexhe ,103,HOUSE,MIXED_USE_BUILDING,335000,FOR_SALE,3,200.0,No,No,,Yes,,No,,47,-153,2,No,
9115,10643684,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,HOUSE,339000,FOR_SALE,2,100.0,No,Yes,No,Yes,14.0,No,,279,179,3,No,TO_BE_DONE_UP
9116,10630045,Beveren,9120.0,Yzerhand ,14,HOUSE,BUNGALOW,339000,FOR_SALE,3,120.0,No,No,No,No,,No,,594,474,3,No,TO_BE_DONE_UP
9117,10458872,Sombreffe,5140.0,Chaussé de Nivelles ,22,HOUSE,APARTMENT_BLOCK,340000,FOR_SALE,0,,No,No,,No,,No,,0,No info,4,No,GOOD
9118,10427386,Aywaille,4920.0,Avenue Louis Libert ,1,HOUSE,FARMHOUSE,345000,FOR_SALE,4,156.0,No,Yes,No,Yes,,No,,8749,8593,4,No,TO_BE_DONE_UP
9119,10484791,Glabais,1473.0,Rue Reine Astrid ,26,HOUSE,HOUSE,345000,FOR_SALE,3,146.0,No info,No,,Yes,,No,,490,344,3,No,AS_NEW
9120,10645931,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,TOWN_HOUSE,349000,FOR_SALE,3,130.0,No,Yes,No,No,,No,,150,20,2,No,TO_BE_DONE_UP
9121,10645925,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,TOWN_HOUSE,349000,FOR_SALE,3,130.0,No,Yes,No,No,,No,,150,20,2,No,TO_BE_DONE_UP
9122,10536968,Ternat,1742.0,Immo Van Middelem,No info,HOUSE,HOUSE,349000,FOR_SALE,3,200.0,No,No,No,Yes,,No,,980,780,3,No,TO_BE_DONE_UP
9123,10401235,Antwerpen,2000.0,Gentplaats ,7,HOUSE,HOUSE,349000,FOR_SALE,2,145.0,No info,Yes,No,No,,Yes,195.0,358,213,3,No,TO_BE_DONE_UP
9124,10537055,Haacht,3150.0,Werchtersesteenweg ,1,HOUSE,HOUSE,349000,FOR_SALE,3,208.0,No info,No,No,Yes,,No,,649,441,4,No,GOOD
9125,10503951,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,349000,FOR_SALE,3,178.0,No info,Yes,No,Yes,,No,,3450,3272,4,No,TO_RENOVATE
9126,10159054,Liège,4000.0,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,349000,FOR_SALE,3,205.0,No,Yes,No,Yes,20.0,No,,277,72,2,No,GOOD
9127,10447274,Heusy,4802.0,"Avenue du chêne, ",177,HOUSE,APARTMENT_BLOCK,349000,FOR_SALE,6,307.0,No,Yes,No,Yes,60.0,No,,120,-187,2,No,GOOD
9128,10634821,Mouscron,7700.0,Rue de Menin ,400,HOUSE,HOUSE,349000,FOR_SALE,5,233.0,No,Yes,No,Yes,30.0,Yes,350.0,561,328,2,No,GOOD
9129,10622099,Ingelmunster,8770.0,Stationstraat ,4/1,HOUSE,HOUSE,349000,FOR_SALE,3,236.0,No,Yes,No,Yes,,Yes,,300,64,,No,AS_NEW
9130,10653490,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,349000,FOR_SALE,4,185.0,No,Yes,No,Yes,,Yes,,858,673,3,No,
9131,10370107,La Hulpe,1310.0,Rue des Combattants ,98,HOUSE,HOUSE,350000,FOR_SALE,4,145.0,No,Yes,No,Yes,,Yes,400.0,450,305,3,No,TO_RENOVATE
9132,10552420,Wavre,1301.0,Avenue Zénobe Gramme ,30,HOUSE,HOUSE,350000,FOR_SALE,4,165.0,No,No,,Yes,,Yes,,318,153,2,No,
9133,10539357,Leuven,3000.0,Tervuursevest ,356,HOUSE,HOUSE,350000,FOR_SALE,4,165.0,No,Yes,No,Yes,12.0,No,,357,192,3,No,GOOD
9134,10148825,Uccle,1180.0,Rue Xavier De Bue ,1,HOUSE,HOUSE,350000,FOR_SALE,4,175.0,No info,Yes,No,Yes,20.0,Yes,1140.0,1460,1285,4,No,TO_RENOVATE
9135,10538495,,,No info,No info,HOUSE,HOUSE,350000,FOR_SALE,3,150.0,No,No,Yes,No,,Yes,375.0,500,350,2,No,GOOD
9136,10466504,Buggenhout ,9255.0,Kerkstraat ,84,HOUSE,HOUSE,355000,FOR_SALE,3,127.0,No,Yes,No,Yes,,No,,434,307,3,No,GOOD
9137,10561099,Aalst,9300.0,Brusselbaan ,90,HOUSE,HOUSE,355000,FOR_SALE,4,280.0,No,No,No,Yes,65.0,Yes,120.0,327,47,3,No,AS_NEW
9138,10309394,Andenne,5300.0,Place des Tilleuls ,48,HOUSE,HOUSE,359000,FOR_SALE,3,185.0,No,Yes,No,No,,No,,762,577,3,No,GOOD
9139,10581798,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,VILLA,359000,FOR_SALE,4,197.0,No,Yes,No,Yes,,Yes,,585,388,4,No,AS_NEW
9140,10576561,,,No info,No info,HOUSE,TOWN_HOUSE,360000,FOR_SALE,3,,No,No,Yes,No,,Yes,70.0,246,No info,2,No,TO_RENOVATE
9141,10505808,Kapelle-op-den-Bos,1880.0,Verbindingsweg ,41,HOUSE,HOUSE,360000,FOR_SALE,4,160.0,No,No,,No,,Yes,,160,0,2,No,
9142,10442155,Tilff,4130.0,"Avenue Laboulle, ",32,HOUSE,VILLA,360000,FOR_SALE,5,164.0,No,Yes,No,Yes,,No,,1142,978,4,No,TO_RENOVATE
9143,10598004,Grimbergen,1850.0,"Prinsenstraat, ",24,HOUSE,HOUSE,365000,FOR_SALE,3,132.0,No,Yes,No,No,,No,,410,278,3,No,GOOD
9144,10631936,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,365000,FOR_SALE,3,176.0,No info,Yes,No,No,,No,,2012,1836,4,No,GOOD
9145,10620884,Liège,4000.0,Rue du Vieux-Mayeur ,51,HOUSE,HOUSE,369000,FOR_SALE,1,262.0,No,Yes,No,No,,No,,0,-262,,No,GOOD
9146,10614441,Dinant,5500.0,Rue Grande ,70,HOUSE,VILLA,369000,FOR_SALE,5,180.0,No,No,Yes,Yes,35.0,Yes,1285.0,1285,1105,4,No,GOOD
9147,10536893,Liedekerke,1770.0,Stationsstraat ,120,HOUSE,HOUSE,369000,FOR_SALE,4,235.0,No,Yes,No,Yes,,No,,419,184,3,No,GOOD
9148,10646394,Waterloo,1410.0,,1,HOUSE,MIXED_USE_BUILDING,370000,FOR_SALE,2,250.0,No,Yes,No,Yes,10.0,Yes,81.0,0,-250,2,No,TO_RENOVATE
9149,10641943,,,No info,No info,HOUSE,VILLA,371000,FOR_SALE,3,289.0,No info,No,Yes,Yes,1.0,Yes,1.0,881,592,4,No,TO_BE_DONE_UP
9150,10628252,Willebroek,2830.0,Dendermondsesteenweg ,149/4,HOUSE,HOUSE,375000,FOR_SALE,3,165.0,No,Yes,No,No,,No,,256,91,2,No,AS_NEW
9151,10625802,,,No info,No info,HOUSE,HOUSE,375000,FOR_SALE,3,120.0,No,No,No,Yes,30.0,Yes,73.0,200,80,3,No,JUST_RENOVATED
9152,10238726,Auvelais,5060.0,Rue du centre ,24,HOUSE,HOUSE,375000,FOR_SALE,6,455.0,No,No,,No,,Yes,600.0,1000,545,,No,TO_RENOVATE
9153,10605540,Buggenhout ,9255.0,Kerkstraat ,84,HOUSE,HOUSE,375000,FOR_SALE,3,257.0,No info,Yes,No,Yes,,No,,700,443,2,No,GOOD
9154,10603735,Ninove,9400.0,Stationstraat ,32,HOUSE,HOUSE,375000,FOR_SALE,3,185.0,No,Yes,No,Yes,,No,,439,254,3,No,GOOD
9155,10605643,Ninove,9400.0,Stationstraat ,32,HOUSE,HOUSE,375000,FOR_SALE,3,185.0,No,Yes,No,Yes,,No,,439,254,3,No,GOOD
9156,10605146,Stabroek,2940.0,Dorpsstraat ,84,HOUSE,HOUSE,379000,FOR_SALE,3,186.0,No,Yes,No,Yes,,No,,245,59,3,No,GOOD
9157,10451367,Ternat,1742.0,Immo Van Middelem,No info,HOUSE,HOUSE,385000,FOR_SALE,3,240.0,No,No,No,Yes,,No,,2529,2289,4,No,TO_BE_DONE_UP
9158,10632178,,,No info,No info,HOUSE,HOUSE,385000,FOR_SALE,2,,No info,No,No,Yes,20.0,Yes,700.0,778,No info,4,No,AS_NEW
9159,10613934,Denderhoutem,9450.0,Nieuwstraat ,9,HOUSE,HOUSE,389000,FOR_SALE,2,195.0,No,No,No,No,,No,,1192,997,4,No,GOOD
9160,10604288,Deinze,9800.0,Kortrijkstraat ,58,HOUSE,HOUSE,389000,FOR_SALE,3,269.0,No,No,,No,,Yes,,925,656,4,No,
9161,10477543,Antwerpen,2018.0,Plantin en Moretuslei ,168,HOUSE,HOUSE,390000,FOR_SALE,5,,No info,No,No,No,,No,,70,No info,2,No,TO_BE_DONE_UP
9162,10651525,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,390000,FOR_SALE,3,288.0,No,Yes,No,Yes,,No,,1827,1539,4,No,GOOD
9163,10288081,Boussu,7301.0,Rue de Valenciennes(H) ,1,HOUSE,HOUSE,390000,FOR_SALE,4,350.0,No,No,Yes,No,,Yes,2900.0,3200,2850,4,No,GOOD
9164,10553173,Waterloo,1410.0,,1,HOUSE,MIXED_USE_BUILDING,395000,FOR_SALE,1,250.0,No,Yes,No,Yes,10.0,Yes,81.0,0,-250,2,No,TO_RENOVATE
9165,10654323,Braine-le-Château,1440.0,Rue de Nivelles ,1,HOUSE,HOUSE,395000,FOR_SALE,5,175.0,No,No,No,Yes,,No,,2030,1855,4,No,TO_RENOVATE
9166,10230955,St-Pieters-Leeuw,1600.0,Galgstraat ,83,HOUSE,EXCEPTIONAL_PROPERTY,395000,FOR_SALE,5,250.0,No,Yes,No,Yes,,No,,1175,925,2,No,TO_BE_DONE_UP
9167,10614406,Londerzeel,1840.0,Kerkhofstraat ,76,HOUSE,APARTMENT_BLOCK,395000,FOR_SALE,0,260.0,No info,Yes,No,No,,No,,145,-115,2,No,TO_RENOVATE
9168,10612692,Overijse,3090.0,Stationsplein  ,7A,HOUSE,HOUSE,395000,FOR_SALE,2,156.0,No,Yes,No,Yes,,No,,496,340,4,No,TO_RENOVATE
9169,10336007,Liège,4000.0,"Rue d'Ans, ",116,HOUSE,MIXED_USE_BUILDING,395000,FOR_SALE,5,282.0,No info,No,,Yes,15.0,Yes,38.0,0,-282,2,No,
9170,10634995,Sint Andries,8200.0,Gistelsesteenweg ,291,HOUSE,HOUSE,395000,FOR_SALE,4,104.0,No info,No,No,No,,Yes,18.0,69,-35,2,No,GOOD
9171,10603194,Hulste,8531.0,Hulstedorp ,18,HOUSE,HOUSE,395000,FOR_SALE,3,,No,Yes,No,Yes,,No,,297,No info,2,No,AS_NEW
9172,10599688,Buggenhout ,9255.0,Kerkstraat ,84,HOUSE,HOUSE,397000,FOR_SALE,3,110.0,No info,Yes,No,No,,No,,686,576,3,No,GOOD
9173,10614060,Heverlee,3001.0,Kardinaal Mercierlaan ,81,HOUSE,HOUSE,398000,FOR_SALE,4,162.0,No,No,No,Yes,,No,,825,663,4,No,TO_BE_DONE_UP
9174,10130338,Anderlecht,1070.0,"Avenue d'Itterbeek, ",60,HOUSE,HOUSE,399000,FOR_SALE,5,150.0,No,Yes,No,Yes,,Yes,100.0,192,42,2,No,TO_BE_DONE_UP
9175,10647481,Boechout,2530.0,Heuvelstraat ,86,HOUSE,HOUSE,399000,FOR_SALE,3,150.0,No info,Yes,No,No,,No,,328,178,3,No,
9176,10391464,Opwijk,1745.0,Marktstraat ,5,HOUSE,HOUSE,399000,FOR_SALE,3,150.0,No,No,No,Yes,,No,,289,139,3,No,AS_NEW
9177,10608115,Grimbergen,1850.0,"Prinsenstraat, ",24,HOUSE,HOUSE,400000,FOR_SALE,3,260.0,No,Yes,No,No,,No,,204,-56,2,No,TO_RENOVATE
9178,10651842,Oudenaarde,9700.0,Sompelstraat ,2a,HOUSE,HOUSE,410000,FOR_SALE,3,182.0,No,Yes,No,Yes,12.0,Yes,,695,513,4,No,AS_NEW
9179,10651841,Oudenaarde,9700.0,Sompelstraat ,2a,HOUSE,HOUSE,410000,FOR_SALE,3,182.0,No,Yes,No,Yes,12.0,Yes,,695,513,4,No,AS_NEW
9180,10568119,Zottegem,9620.0,Steenweg op Aalst ,96,HOUSE,HOUSE,410000,FOR_SALE,3,182.0,No,Yes,No,Yes,12.0,Yes,,695,513,4,No,AS_NEW
9181,10568118,Zottegem,9620.0,Steenweg op Aalst ,96,HOUSE,HOUSE,410000,FOR_SALE,3,182.0,No,Yes,No,Yes,12.0,Yes,,695,513,4,No,AS_NEW
9182,10655395,HERENTALS,2200.0,Grote Markt ,10,HOUSE,HOUSE,411000,FOR_SALE,3,161.0,No,No,,Yes,27.0,Yes,136.0,0,-161,3,No,
9183,10652912,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,412500,FOR_SALE,4,327.0,No,Yes,No,No,,No,,352,25,3,No,GOOD
9184,10543098,Brugge,8000.0,Vlamingstraat ,62,HOUSE,HOUSE,415000,FOR_SALE,2,,No,Yes,No,No,,No,,158,No info,4,No,GOOD
9185,10579515,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,417500,FOR_SALE,3,159.0,No info,Yes,No,No,,No,,547,388,3,No,GOOD
9186,10574147,Nandrin,4550.0,Route du Condroz ,151,HOUSE,HOUSE,419000,FOR_SALE,4,150.0,No info,No,,Yes,27.0,Yes,,595,445,4,No,
9187,10647816,Brugge,8000.0,Leopold ,1,HOUSE,HOUSE,420000,FOR_SALE,3,183.0,No,Yes,No,No,,Yes,,392,209,,No,GOOD
9188,10491169,Eeklo,9900.0,Stationsstraat ,41,HOUSE,HOUSE,420000,FOR_SALE,5,170.0,No,Yes,No,Yes,,Yes,,230,60,,No,AS_NEW
9189,10574039,Wavre,1300.0,Rue de Namur ,167,HOUSE,MIXED_USE_BUILDING,425000,FOR_SALE,0,170.0,No,No,No,Yes,,No,,171,1,3,No,TO_BE_DONE_UP
9190,10656883,,,No info,No info,HOUSE,HOUSE,425000,FOR_SALE,3,125.0,No,No,Yes,Yes,15.0,Yes,559.0,684,559,4,No,AS_NEW
9191,10614234,Buggenhout ,9255.0,Kerkstraat ,84,HOUSE,HOUSE,425000,FOR_SALE,3,183.0,No info,No,No,Yes,,No,,833,650,4,No,GOOD
9192,10001426,Jambes,5100.0,Place Joséphine Charlotte ,4,HOUSE,APARTMENT_BLOCK,425000,FOR_SALE,9,330.0,No,No,,No,,No,,120,-210,2,No,TO_RENOVATE
9193,10001424,Jambes,5100.0,Place Joséphine Charlotte ,4,HOUSE,MANSION,425000,FOR_SALE,9,330.0,No,No,,No,,No,,120,-210,2,No,TO_RENOVATE
9194,10512303,,,No info,No info,HOUSE,HOUSE,425000,FOR_SALE,3,120.0,No,No,No,Yes,14.0,Yes,270.0,412,292,3,No,
9195,10619315,Tournai,7500.0,Boulevard du Roi Albert ,42/44,HOUSE,HOUSE,429000,FOR_SALE,4,224.0,No,Yes,No,Yes,130.0,Yes,1819.0,1819,1595,3,No,AS_NEW
9196,10419989,Eeklo,9900.0,Stationsstraat ,41,HOUSE,HOUSE,429000,FOR_SALE,3,173.0,No,Yes,No,No,,Yes,,706,533,,No,AS_NEW
9197,10513056,Halle,1500.0,Volpestraat ,18,HOUSE,HOUSE,430000,FOR_SALE,5,225.0,No info,No,,No,,No,,448,223,2,No,
9198,10582768,Haacht,3150.0,Werchtersesteenweg ,1,HOUSE,HOUSE,430000,FOR_SALE,4,350.0,No info,No,No,No,,No,,669,319,4,No,GOOD
9199,10499952,Lessines,7860.0,Porte d'Ogy ,78,HOUSE,COUNTRY_COTTAGE,430000,FOR_SALE,3,600.0,No,No,,Yes,,No,,10000,9400,4,No,
9200,10647881,,,No info,No info,HOUSE,HOUSE,435000,FOR_SALE,2,140.0,No,No,Yes,No,,No,,800,660,3,No,JUST_RENOVATED
9201,10619320,Tournai,7500.0,Boulevard du Roi Albert ,42/44,HOUSE,HOUSE,439000,FOR_SALE,5,396.0,No,Yes,No,Yes,,Yes,395.0,810,414,4,No,GOOD
9202,10621970,Anzegem,8570.0,Nieuwpoortstraat ,14,HOUSE,HOUSE,439500,FOR_SALE,3,240.0,No info,No,No,No,,No,,2138,1898,4,No,AS_NEW
9203,10466608,Liège,4020.0,Rue des Fories ,2,HOUSE,APARTMENT_BLOCK,440000,FOR_SALE,6,286.0,No,No,No,No,,No,,390,104,2,No,GOOD
9204,10570243,Buggenhout ,9255.0,Kerkstraat ,84,HOUSE,HOUSE,440000,FOR_SALE,3,215.0,No info,No,No,Yes,,No,,494,279,4,No,AS_NEW
9205,10545741,Grimbergen,1850.0,"Prinsenstraat, ",24,HOUSE,MANSION,445000,FOR_SALE,5,199.0,No,Yes,No,No,,No,,163,-36,2,No,GOOD
9206,10643897,Leuven,3000.0,Tervuursevest ,356,HOUSE,HOUSE,445000,FOR_SALE,2,80.0,No,Yes,No,Yes,5.0,No,,32,-48,2,No,GOOD
9207,10637637,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,HOUSE,445000,FOR_SALE,6,300.0,No,No,,No,,No,,0,-300,no info,No,No info
9208,10486473,Zellik,1731.0,Brusselsesteenweg ,594,HOUSE,HOUSE,449000,FOR_SALE,3,180.0,No,Yes,No,No,,No,,400,220,3,No,GOOD
9209,10599547,Ternat,1742.0,Immo Van Middelem,No info,HOUSE,HOUSE,449000,FOR_SALE,3,210.0,No,No,No,Yes,32.0,Yes,55.0,176,-34,2,No,AS_NEW
9210,10599546,Ternat,1742.0,Immo Van Middelem,No info,HOUSE,MIXED_USE_BUILDING,449000,FOR_SALE,3,210.0,No,No,No,Yes,32.0,Yes,55.0,176,-34,2,No,AS_NEW
9211,10555295,Grimbergen,1850.0,"Prinsenstraat, ",24,HOUSE,HOUSE,449000,FOR_SALE,5,207.0,No,Yes,No,Yes,,No,,170,-37,2,No,GOOD
9212,10608027,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,COUNTRY_COTTAGE,449000,FOR_SALE,4,267.0,No,Yes,No,Yes,,Yes,,5000,4733,4,No,AS_NEW
9213,10608026,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,MIXED_USE_BUILDING,449000,FOR_SALE,4,267.0,No,Yes,No,Yes,,Yes,,5000,4733,4,No,AS_NEW
9214,10652519,Loppem,8210.0,Steenbrugsestraat ,21,HOUSE,VILLA,449000,FOR_SALE,4,229.0,No,No,No,No,,No,,1931,1702,4,No,TO_RESTORE
9215,10428726,Embourg,4053.0,Rue Pierre Henvard ,2,HOUSE,HOUSE,450000,FOR_SALE,4,250.0,No info,No,,Yes,50.0,Yes,23000.0,24773,24523,4,No,TO_RESTORE
9216,10597546,Rochefort,5580.0,Rue de la Libération ,59,HOUSE,HOUSE,450000,FOR_SALE,5,250.0,No,No,,Yes,,Yes,,1715,1465,4,No,GOOD
9217,10429369,Marche-en-Famenne,6900.0,Chaussée de Liège ,76,HOUSE,APARTMENT_BLOCK,450000,FOR_SALE,7,551.0,No,Yes,No,No,,No,,477,-74,2,No,TO_BE_DONE_UP
9218,10577243,,,No info,No info,HOUSE,HOUSE,455000,FOR_SALE,5,250.0,No,No,No,Yes,25.0,Yes,360.0,450,200,3,No,AS_NEW
9219,10613034,HERENTALS,2200.0,Grote Markt ,10,HOUSE,HOUSE,459000,FOR_SALE,3,278.0,No,No,,Yes,17.0,Yes,288.0,0,-278,3,No,
9220,10536988,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,HOUSE,469000,FOR_SALE,3,170.0,No info,No,No,Yes,,No,,605,435,3,No,GOOD
9221,10640221,Haacht,3150.0,Werchtersesteenweg ,1,HOUSE,HOUSE,469000,FOR_SALE,3,150.0,No,Yes,No,Yes,,No,,124,-26,2,No,JUST_RENOVATED
9222,10645859,Liedekerke,1770.0,Stationsstraat ,120,HOUSE,HOUSE,475000,FOR_SALE,3,228.0,No,No,No,Yes,,No,,650,422,2,No,AS_NEW
9223,10610309,,,No info,No info,HOUSE,BUNGALOW,475000,FOR_SALE,3,1230.0,No info,No,Yes,Yes,1.0,Yes,1.0,1230,0,4,No,TO_RENOVATE
9224,10353360,Lier,2500.0,Kruisbogenhofstraat ,11,HOUSE,HOUSE,484500,FOR_SALE,4,351.0,No,No,No,No,,No,,185,-166,2,No,TO_BE_DONE_UP
9225,10528259,,,No info,No info,HOUSE,HOUSE,485000,FOR_SALE,3,155.0,No,No,Yes,Yes,51.0,Yes,645.0,571,416,3,No,AS_NEW
9226,10572615,Beveren,9120.0,Yzerhand ,33,HOUSE,BUNGALOW,485000,FOR_SALE,3,195.0,No,Yes,No,Yes,,Yes,705.0,900,705,4,No,GOOD
9227,10638886,Grimbergen,1850.0,Brusselsesteenweg ,7,HOUSE,VILLA,489000,FOR_SALE,2,130.0,No,Yes,No,Yes,,No,,520,390,4,No,GOOD
9228,10612080,,,No info,No info,HOUSE,HOUSE,490000,FOR_SALE,3,150.0,No info,No,Yes,Yes,50.0,Yes,300.0,600,450,3,No,GOOD
9229,10486472,Zellik,1731.0,Brusselsesteenweg ,594,HOUSE,HOUSE,495000,FOR_SALE,3,249.0,No,Yes,No,Yes,,No,,500,251,3,No,GOOD
9230,10545081,Geraardsbergen,9500.0,Grotestraat ,28,HOUSE,MIXED_USE_BUILDING,495000,FOR_SALE,4,255.0,No info,Yes,No,Yes,,No,,1028,773,4,No,GOOD
9231,10420086,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,495000,FOR_SALE,3,155.0,No,No,No,Yes,,No,,6491,6336,4,No,TO_BE_DONE_UP
9232,10630027,Tielt-Winge,3390.0,Leuvensesteenweg ,264,HOUSE,VILLA,499000,FOR_SALE,4,341.0,No,No,No,Yes,,No,,1523,1182,4,No,GOOD
9233,10399541,Wevelgem,8560.0,Vanackerestraat ,2,HOUSE,VILLA,499000,FOR_SALE,3,186.0,No info,Yes,No,No,,No,,574,388,1,No,AS_NEW
9234,10614420,Grimbergen,1850.0,"Prinsenstraat, ",24,HOUSE,HOUSE,524000,FOR_SALE,3,141.0,No,Yes,No,No,,No,,94,-47,3,No,GOOD
9235,10644444,Bruxelles,1000.0,Rue de Laeken ,91,HOUSE,HOUSE,530000,FOR_SALE,2,120.0,No,No,,No,,No,,75,-45,2,No,
9236,10469728,Sint-Pieters-Leeuw,1600.0,Bergensesteenweg ,273,HOUSE,EXCEPTIONAL_PROPERTY,549000,FOR_SALE,5,345.0,No,Yes,Yes,No,,Yes,,815,470,,No,
9237,10495828,Antwerpen,2060.0,Lange Lobroekstraat ,67,HOUSE,HOUSE,549000,FOR_SALE,5,305.0,No,Yes,No,Yes,,No,,500,195,3,No,GOOD
9238,10615154,Hasselt,3500.0,Kempische Steenweg ,398,HOUSE,HOUSE,549000,FOR_SALE,3,193.0,No,Yes,No,No,,No,,876,683,4,No,GOOD
9239,10633751,Haacht,3150.0,Werchtersesteenweg ,1,HOUSE,HOUSE,549000,FOR_SALE,5,276.0,No,Yes,No,No,,No,,2069,1793,4,No,TO_BE_DONE_UP
9240,10651759,Huppaye,1367.0,Rue de Glimes ,1,HOUSE,FARMHOUSE,550000,FOR_SALE,6,483.0,No,No,Yes,No,,No,,11128,10645,4,No,TO_RENOVATE
9241,10443728,Leuven,3000.0,Vismarkt ,10,HOUSE,HOUSE,550000,FOR_SALE,3,190.0,No info,No,,Yes,25.0,Yes,333.0,413,223,3,No,
9242,10639014,Tournai,7500.0,Rue Childeric ,45,HOUSE,HOUSE,550000,FOR_SALE,3,227.0,No info,No,No,Yes,,No,,6440,6213,3,No,GOOD
9243,10444281,Aalst,9300.0,Veldstraat ,12,HOUSE,MANSION,550000,FOR_SALE,5,220.0,No info,No,No,No,,No,,218,-2,,No,TO_BE_DONE_UP
9244,10594340,,,No info,No info,HOUSE,HOUSE,560000,FOR_SALE,3,165.0,No,No,No,Yes,18.0,Yes,72.0,176,11,2,No,AS_NEW
9245,10312867,Knokke-Heist ,8301.0,Zeedijk Heist ,273,HOUSE,HOUSE,560000,FOR_SALE,3,138.0,No,Yes,No,Yes,,Yes,,109,-29,2,No,JUST_RENOVATED
9246,10514877,Schaerbeek,1030.0,Place des chasseurs Ardennais ,24,HOUSE,HOUSE,565000,FOR_SALE,6,335.0,No,No,,No,,Yes,30.0,110,-225,,No,JUST_RENOVATED
9247,10633752,Haacht,3150.0,Werchtersesteenweg ,1,HOUSE,HOUSE,565000,FOR_SALE,3,166.0,No,Yes,No,Yes,,No,,1597,1431,4,No,JUST_RENOVATED
9248,10617258,Zottegem,9620.0,A. Scheirisstraat ,4,HOUSE,VILLA,575000,FOR_SALE,3,200.0,No,No,No,Yes,,No,,837,637,4,No,AS_NEW
9249,10610624,Oudenaarde,9700.0,Dokter Honore Dewolfstraat ,23,HOUSE,COUNTRY_COTTAGE,575000,FOR_SALE,5,119.0,No info,Yes,No,No,,Yes,,917440,917321,4,No,TO_RENOVATE
9250,10050322,Mol,2400.0,Statiestraat ,47,HOUSE,HOUSE,579580,FOR_SALE,3,229.0,No,Yes,No,Yes,27.0,Yes,,605,376,4,No,AS_NEW
9251,10568451,,,No info,No info,HOUSE,VILLA,585000,FOR_SALE,3,160.0,No info,No,No,No,,No,,794,634,5,No,GOOD
9252,10617178,Buggenhout ,9255.0,Kerkstraat ,84,HOUSE,HOUSE,585000,FOR_SALE,4,300.0,No,Yes,No,Yes,,Yes,1930.0,2115,1815,3,No,GOOD
9253,10050323,Mol,2400.0,Statiestraat ,47,HOUSE,HOUSE,585210,FOR_SALE,3,238.0,No,Yes,No,Yes,30.0,No,,556,318,4,No,AS_NEW
9254,10312464,Wavre,1300.0,Boulevard de l'Europe ,2,HOUSE,VILLA,590000,FOR_SALE,4,200.0,No,No,Yes,No,,Yes,11.0,1142,942,4,No,
9255,9611655,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,APARTMENT_BLOCK,590000,FOR_SALE,7,,No,Yes,No,Yes,5.0,No,,0,No info,2,No,JUST_RENOVATED
9256,10051452,,,No info,No info,HOUSE,APARTMENT_BLOCK,595000,FOR_SALE,5,250.0,No,No,No,Yes,30.0,Yes,200.0,0,-250,2,No,JUST_RENOVATED
9257,10593012,Zellik,1731.0,Brusselsesteenweg ,594,HOUSE,VILLA,595000,FOR_SALE,4,217.0,No,Yes,No,Yes,,No,,682,465,4,No,GOOD
9258,10495984,,,No info,No info,HOUSE,HOUSE,595000,FOR_SALE,4,280.0,No,No,No,Yes,41.0,Yes,400.0,597,317,3,No,AS_NEW
9259,10639428,,,No info,No info,HOUSE,HOUSE,595000,FOR_SALE,5,288.0,No,No,Yes,Yes,45.0,Yes,700.0,1098,810,4,No,
9260,10501433,Waasmunster,9250.0,Patotterijstraat ,29,HOUSE,HOUSE,595000,FOR_SALE,4,397.0,No info,No,No,No,,No,,1053,656,4,No,GOOD
9261,10605630,Antwerpen,2000.0,"Orteliuskaai, ",8,HOUSE,HOUSE,598500,FOR_SALE,6,403.0,No info,Yes,No,Yes,,Yes,610.0,1084,681,4,No,GOOD
9262,10444500,Vilvoorde,1800.0,Hendrik I-lei  ,191/01,HOUSE,HOUSE,599000,FOR_SALE,4,275.0,No,Yes,No,No,,Yes,,423,148,,No,
9263,10626068,,,No info,No info,HOUSE,HOUSE,599000,FOR_SALE,4,186.0,No,No,No,No,,Yes,83.0,0,-186,4,No,AS_NEW
