,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
4618,10651052,Liège,4000,rue des dominicains ,4E,HOUSE,FARMHOUSE,735000,FOR_SALE,4,396.0,No,Yes,No,Yes,,Yes,13500.0,13000,12604,4,No,GOOD
4619,10502498,Leuven,3000,Vismarkt ,10,HOUSE,MIXED_USE_BUILDING,745000,FOR_SALE,5,358.0,No info,No,,Yes,65.0,Yes,840.0,840,482,,No,
4620,10502496,Leuven,3000,Vismarkt ,10,HOUSE,HOUSE,745000,FOR_SALE,5,358.0,No info,No,,Yes,65.0,Yes,840.0,840,482,,No,
4621,10389278,Etterbeek,1040,Avenue de Tervuren ,113,HOUSE,HOUSE,749000,FOR_SALE,4,,No,Yes,No,Yes,12.0,Yes,120.0,215,No info,2,No,GOOD
4622,10380552,Grez-Doiceau,1390,Clos des Chêneaux ,18A,HOUSE,VILLA,785000,FOR_SALE,4,260.0,No,Yes,No,Yes,,No,,2205,1945,4,No,AS_NEW
4623,10572628,Bruxelles,1000,Rue Belliard ,200,HOUSE,HOUSE,790000,FOR_SALE,4,250.0,No,Yes,No,Yes,30.0,No,,100,-150,2,No,AS_NEW
4624,10406377,Waterloo,1410,Chaussée de Bruxelles ,168,HOUSE,VILLA,790000,FOR_SALE,4,250.0,No,No,Yes,Yes,40.0,Yes,,1135,885,4,No,AS_NEW
4625,10538305,,,No info,No info,HOUSE,VILLA,790000,FOR_SALE,4,354.0,No,No,No,Yes,30.0,Yes,500.0,640,286,4,No,AS_NEW
4626,10576936,Affligem,1790,Brusselbaan ,110,HOUSE,MIXED_USE_BUILDING,794000,FOR_SALE,4,260.0,No,Yes,No,Yes,40.0,Yes,200.0,673,413,4,No,AS_NEW
4627,10401050,Leuven,3000,Dirk Boutslaan ,4,HOUSE,VILLA,795000,FOR_SALE,4,200.0,No,Yes,No,Yes,40.0,No,,794,594,4,No,TO_RENOVATE
4628,10578854,,,No info,No info,HOUSE,VILLA,796000,FOR_SALE,6,289.0,No,No,Yes,Yes,50.0,Yes,430.0,900,611,4,No,AS_NEW
4629,10527155,Durbuy,6940,Rue Lantigné ,22,HOUSE,HOUSE,800000,FOR_SALE,5,409.0,No,Yes,,No,,No,,2615,2206,no info,No,No info
4630,10461612,Uccle,1180,Chaussée de Waterloo ,1382,HOUSE,HOUSE,815000,FOR_SALE,5,275.0,No,Yes,No,Yes,12.0,Yes,246.0,246,-29,2,No,GOOD
4631,10624329,Bonheiden,2820,Oude Schrieksebaan ,20,HOUSE,EXCEPTIONAL_PROPERTY,815000,FOR_SALE,4,258.0,No,No,,Yes,,Yes,57.0,200,-58,2,No,JUST_RENOVATED
4632,10516280,Woluwe-St-Lambert,1200,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,825000,FOR_SALE,3,256.0,No,Yes,No,No,,Yes,18.0,96,-160,2,No,GOOD
4633,10639240,Marche,6900,Chaussée de Liège ,7,HOUSE,EXCEPTIONAL_PROPERTY,830000,FOR_SALE,5,335.0,No,Yes,No,Yes,,No,,5000,4665,4,No,AS_NEW
4634,10639239,Marche,6900,Chaussée de Liège ,7,HOUSE,EXCEPTIONAL_PROPERTY,830000,FOR_SALE,5,335.0,No,Yes,No,Yes,,No,,5000,4665,4,No,AS_NEW
4635,10608562,Affligem,1790,Brusselbaan ,110,HOUSE,HOUSE,849000,FOR_SALE,4,302.0,No,Yes,No,Yes,20.0,Yes,4200.0,4493,4191,4,No,GOOD
4636,10464491,Ixelles,1050,Place Brugmann ,10B,HOUSE,HOUSE,890000,FOR_SALE,5,220.0,No,Yes,No,Yes,24.0,Yes,145.0,215,-5,2,No,JUST_RENOVATED
4637,10626717,Wavre,1301,Avenue Zénobe Gramme ,30,HOUSE,EXCEPTIONAL_PROPERTY,895000,FOR_SALE,5,300.0,No,No,Yes,Yes,,No,,41233,40933,4,No,GOOD
4638,10652257,De Haan,8420,Stationstraat ,16,HOUSE,HOUSE,895000,FOR_SALE,7,257.0,No,Yes,No,Yes,,Yes,,264,7,3,No,AS_NEW
4639,10579480,,,No info,No info,HOUSE,HOUSE,898000,FOR_SALE,4,208.0,No,No,Yes,Yes,30.0,No,,150,-58,3,No,GOOD
4640,10598052,Woluwe-St-Pierre,1150,"Val des Seigneurs, ",9a,HOUSE,VILLA,900000,FOR_SALE,5,290.0,No,Yes,No,Yes,20.0,Yes,350.0,435,145,4,No,AS_NEW
4641,10655637,Ixelles,1050,Avenue Louise ,200,HOUSE,APARTMENT_BLOCK,975000,FOR_SALE,0,390.0,No,No,,No,,No,,170,-220,2,No,TO_BE_DONE_UP
4642,10608290,Zandbergen,9506,Boekvijverstraat ,20,HOUSE,VILLA,975000,FOR_SALE,3,631.0,No,No,,No,,Yes,,1480,849,4,No,GOOD
4643,10587927,Eernegem ,8480,Oostendsesteenweg ,216B,HOUSE,VILLA,980000,FOR_SALE,4,565.0,No,No,,No,,No,,0,-565,4,No,GOOD
4644,10586328,Watermael-Boitsfort,1170,"Avenue Delleur, ",8,HOUSE,VILLA,1050000,FOR_SALE,6,340.0,No,Yes,No,Yes,60.0,No,,772,432,3,No,GOOD
4645,10503301,Uccle,1180,Chaussée de Waterloo ,1382,HOUSE,VILLA,1050000,FOR_SALE,5,280.0,No,No,No,Yes,20.0,No,,540,260,4,No,GOOD
4646,10554828,Schilde ,2970,Kempischveldweg ,34,HOUSE,HOUSE,1080000,FOR_SALE,5,588.0,No,No,No,Yes,,No,,688,100,2,No,GOOD
4647,9280019,Uccle,1180,Avenue René Gobert ,26,HOUSE,HOUSE,1090000,FOR_SALE,4,230.0,No,Yes,Yes,Yes,25.0,Yes,,1262,1032,4,No,GOOD
4648,10625789,Court-Saint-Etienne,1490,Avenue de Wisterzée ,48,HOUSE,HOUSE,1095000,FOR_SALE,4,345.0,No,Yes,No,Yes,100.0,Yes,3500.0,4294,3949,4,No,AS_NEW
4649,10398962,Ixelles,1050,Place Brugmann ,10B,HOUSE,HOUSE,1100000,FOR_SALE,4,335.0,No,Yes,No,No,,Yes,100.0,0,-335,2,No,AS_NEW
4650,10599202,Bruxelles,1020,Av.de la Brise ,46,HOUSE,VILLA,1150000,FOR_SALE,6,550.0,No,Yes,No,Yes,80.0,Yes,1100.0,1745,1195,4,No,GOOD
4651,10599201,Bruxelles,1020,Av.de la Brise ,46,HOUSE,VILLA,1150000,FOR_SALE,6,550.0,No,Yes,No,Yes,80.0,Yes,1100.0,1745,1195,4,No,GOOD
4652,10652002,Ronse,9600,Grote Markt ,35,HOUSE,MANOR_HOUSE,1150000,FOR_SALE,3,200.0,No,No,,Yes,,No,,5610,5410,4,No,GOOD
4653,10504427,,,No info,No info,HOUSE,VILLA,1195000,FOR_SALE,5,402.0,No info,No,,Yes,100.0,Yes,2800.0,3322,2920,4,No,GOOD
4654,10640451,Mariakerke,9030,Hogekouterstraat ,25,HOUSE,HOUSE,1200000,FOR_SALE,5,274.0,No,No,No,No,,Yes,,174,-100,2,No,AS_NEW
4655,10624403,Gent,9000,"Kortrijksesteenweg, ",390,HOUSE,MANSION,1200000,FOR_SALE,5,274.0,No,No,,No,,Yes,75.0,174,-100,,No,
4656,10423863,Etterbeek,1040,Avenue de Tervuren ,113,HOUSE,HOUSE,1250000,FOR_SALE,5,495.0,No,Yes,No,Yes,26.0,Yes,230.0,340,-155,2,No,TO_BE_DONE_UP
4657,10570531,Bruxelles,1000,Avenue Louise ,251,HOUSE,HOUSE,1250000,FOR_SALE,4,370.0,No,Yes,No,Yes,,Yes,695.0,695,325,3,No,AS_NEW
4658,10569897,Affligem,1790,Brusselbaan ,110,HOUSE,HOUSE,1390000,FOR_SALE,6,450.0,No,Yes,No,Yes,40.0,Yes,1200.0,1500,1050,4,No,JUST_RENOVATED
4659,10536686,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1400000,FOR_SALE,5,300.0,No,Yes,No,Yes,20.0,Yes,650.0,800,500,4,No,AS_NEW
4660,10612171,Watermael-Boitsfort,1170,"Avenue Delleur, ",8,HOUSE,VILLA,1495000,FOR_SALE,4,400.0,No,Yes,No,Yes,100.0,No,,1640,1240,4,No,AS_NEW
4661,10125917,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1550000,FOR_SALE,9,380.0,No,Yes,No,Yes,4.0,Yes,267.0,396,16,4,No,TO_RENOVATE
4662,10080214,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,APARTMENT_BLOCK,1550000,FOR_SALE,9,380.0,No,Yes,No,Yes,4.0,Yes,267.0,396,16,4,No,TO_RENOVATE
4663,10279419,Sint Martens Latem,9830,Kortrijksesteenweg ,128,HOUSE,MANSION,1550000,FOR_SALE,3,585.0,No info,Yes,No,No,,Yes,,590,5,2,No,
4664,10287074,Antwerpen,2000,Frankrijklei ,93,HOUSE,HOUSE,1600000,FOR_SALE,5,453.0,No,Yes,No,Yes,,No,,3371,2918,4,No,AS_NEW
4665,10371595,Ixelles,1050,Rue Alphonse Renard ,1,HOUSE,MANSION,1625000,FOR_SALE,4,370.0,No,Yes,Yes,Yes,,Yes,,215,-155,2,No,AS_NEW
4666,10512792,Bruxelles,1050,Avenue Louise ,251,HOUSE,MANSION,1650000,FOR_SALE,6,449.0,No,Yes,No,Yes,,Yes,300.0,450,1,2,No,GOOD
4667,10641609,Watermael-Boitsfort,1170,"Avenue Delleur, ",8,HOUSE,VILLA,1650000,FOR_SALE,4,340.0,No,Yes,No,Yes,,Yes,1200.0,1596,1256,4,No,AS_NEW
4668,10436158,Woluwe-St-Pierre,1150,Avenue Orban ,240,HOUSE,VILLA,1690000,FOR_SALE,5,600.0,No,Yes,No,Yes,144.0,Yes,2400.0,2671,2071,4,No,TO_BE_DONE_UP
4669,10586401,Elsene,1050,Amerikaansestraat ,179,HOUSE,MANOR_HOUSE,1750000,FOR_SALE,8,583.0,No info,Yes,No,Yes,,No,,26345,25762,,No,TO_RENOVATE
4670,10499830,Uccle,1180,Chaussée de Waterloo ,1382,HOUSE,HOUSE,1850000,FOR_SALE,6,450.0,No,Yes,No,Yes,120.0,Yes,1550.0,1712,1262,4,No,GOOD
4671,10574583,Watermael-Boitsfort,1170,"Avenue Delleur, ",8,HOUSE,VILLA,1950000,FOR_SALE,5,530.0,No,Yes,No,Yes,,No,,6320,5790,4,No,GOOD
4672,10582152,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1960000,FOR_SALE,8,510.0,No,Yes,No,Yes,29.0,Yes,260.0,383,-127,2,No,GOOD
4673,10652170,Woluwe-St-Pierre,1150,Avenue Orban ,240,HOUSE,EXCEPTIONAL_PROPERTY,1980000,FOR_SALE,6,515.0,No,Yes,No,Yes,20.0,Yes,24000.0,24356,23841,4,No,AS_NEW
4674,10590974,Antwerpen,2000,Frankrijklei ,93,HOUSE,HOUSE,1980000,FOR_SALE,4,393.0,No,Yes,No,Yes,18.0,No,,127,-266,2,No,AS_NEW
4675,10598002,Watermael-Boitsfort,1170,"Avenue Delleur, ",8,HOUSE,VILLA,2150000,FOR_SALE,5,340.0,No,No,No,Yes,108.0,No,,830,490,3,No,AS_NEW
4676,10423982,Elsene,1050,Amerikaansestraat ,179,HOUSE,VILLA,2595000,FOR_SALE,5,558.0,No info,Yes,No,Yes,,Yes,,3237,2679,,No,TO_RENOVATE
4677,10512954,Antwerpen,2000,Museumstraat ,50,HOUSE,HOUSE,2750000,FOR_SALE,4,560.0,No,No,,Yes,60.0,No,,0,-560,2,No,AS_NEW
4678,10633728,Bruxelles,1050,Avenue Louise ,251,HOUSE,VILLA,2950000,FOR_SALE,6,700.0,No,Yes,No,Yes,100.0,Yes,1750.0,2500,1800,4,No,AS_NEW
4679,10372214,Watermael-Boitsfort,1170,"Avenue Delleur, ",8,HOUSE,MANSION,3000000,FOR_SALE,5,450.0,No,Yes,No,Yes,,No,,300,-150,2,No,GOOD
4680,10360034,Antwerpen,2000,Frankrijklei ,93,HOUSE,HOUSE,3250000,FOR_SALE,10,1054.0,No,Yes,No,Yes,,Yes,604.0,854,-200,2,No,GOOD
4681,10424064,Brasschaat,2930,Bredabaan ,859,HOUSE,APARTMENT_BLOCK,3600000,FOR_SALE,24,1000.0,No,Yes,No,No,,No,,1500,500,4,No,AS_NEW
4682,9960460,Knokke-Heist,8300,Zeedijk Zoute ,792,HOUSE,EXCEPTIONAL_PROPERTY,3995000,FOR_SALE,5,260.0,No,Yes,No,Yes,,No,,925,665,3,No,GOOD
4683,10578701,Knokke,8300,Albert plein ,6,HOUSE,VILLA,4495000,FOR_SALE,4,396.0,No,Yes,No,Yes,,Yes,372.0,372,-24,3,No,AS_NEW
4684,9294472,Ixelles,1050,Avenue Louise ,404a,HOUSE,HOUSE,4950000,FOR_SALE,5,1100.0,No,Yes,Yes,No,,No,,0,-1100,4,No,AS_NEW
4685,7710166,Antwerpen,2000,Frankrijklei ,93,HOUSE,HOUSE,5850000,FOR_SALE,5,1130.0,No,Yes,No,Yes,,Yes,9000.0,9312,8182,4,No,AS_NEW
4686,10445148,Lasne,1380,Chaussée de Louvain ,433,HOUSE,HOUSE,7500000,FOR_SALE,6,1288.0,No,Yes,No,Yes,130.0,Yes,13154.0,13154,11866,4,No,AS_NEW
4687,10687316,Braine-le-chateau,1440,,122,HOUSE,HOUSE,850000,FOR_SALE,3,161.0,No,Yes,No,Yes,14.0,Yes,150.0,294,133,3,No,GOOD
4688,10686937,Oudenaarde,9700,Dokter Honore Dewolfstraat ,23,HOUSE,VILLA,875000,FOR_SALE,3,308.0,No,Yes,No,Yes,,Yes,,923,615,3,No,
4689,10687336,Ixelles,1050,Avenue Louise ,231,HOUSE,MANSION,900000,FOR_SALE,9,285.0,No,Yes,No,Yes,18.0,Yes,105.0,723,438,3,No,AS_NEW
4690,10658607,Jodoigne,1370,Rue du Bosquet ,29,HOUSE,HOUSE,155000,FOR_SALE,3,110.0,No info,No,,Yes,,Yes,,480,370,2,No,TO_RENOVATE
4691,10658412,Middelkerke,8430,Zeedijk ,127,HOUSE,HOUSE,165000,FOR_SALE,2,54.0,No,Yes,,No,,No,,0,-54,2,No,GOOD
4692,10658533,Ans,4430,Rue de l'Yser ,30,HOUSE,HOUSE,199000,FOR_SALE,3,,No,No,,No,,No,,140,No info,,No,
4693,10658861,Ieper,8900,Rijselstraat ,25,HOUSE,VILLA,395000,FOR_SALE,5,208.0,No,Yes,No,No,,Yes,220.0,729,521,,No,GOOD
4694,10658214,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,399000,FOR_SALE,4,194.0,No,Yes,No,Yes,,No,,247,53,,No,AS_NEW
4695,10658159,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,425000,FOR_SALE,4,214.0,No,Yes,No,Yes,,No,,183,-31,,No,AS_NEW
4696,10659257,Aalst,9300,Keizersplein ,71,HOUSE,HOUSE,445000,FOR_SALE,3,176.0,No,No,,Yes,40.0,Yes,,535,359,,No,
4697,10658515,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,VILLA,559000,FOR_SALE,5,449.0,No,Yes,No,Yes,28.0,Yes,845.0,1967,1518,,No,AS_NEW
4698,10658981,Kortrijk ,8500,Doorniksewijk ,41,HOUSE,VILLA,775000,FOR_SALE,6,374.0,No,Yes,No,Yes,,Yes,,1000,626,,No,GOOD
4699,10664559,Manage,7170,Rue de Jolimont ,146,HOUSE,HOUSE,145000,FOR_SALE,2,110.0,No,No,,Yes,10.0,Yes,85.0,135,25,2,No,TO_BE_DONE_UP
4700,10663642,Aywaille,4920,Avenue Louis Libert ,1,HOUSE,HOUSE,199000,FOR_SALE,2,110.0,No,Yes,No,Yes,,No,,818,708,3,No,TO_RENOVATE
4701,10664532,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,215000,FOR_SALE,3,143.0,No,Yes,No,Yes,,Yes,,233,90,2,No,GOOD
4702,10665461,Leuven,3000,Vismarkt ,10,HOUSE,HOUSE,359000,FOR_SALE,3,89.0,No,No,,No,,No,,43,-46,3,No,
4703,10664396,Kester,1755,Edingsesteenweg ,341,HOUSE,HOUSE,370000,FOR_SALE,3,125.0,No,No,,Yes,,Yes,,2480,2355,4,No,TO_RENOVATE
4704,10664293,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,459000,FOR_SALE,4,234.0,No,Yes,No,Yes,31.0,Yes,1132.0,1309,1075,4,No,GOOD
4705,10664397,Kester,1755,Edingsesteenweg ,341,HOUSE,HOUSE,465000,FOR_SALE,3,150.0,No,No,,Yes,,Yes,,2775,2625,4,No,GOOD
4706,10664670,Jodoigne,1370,Rue du Bosquet ,29,HOUSE,HOUSE,495000,FOR_SALE,4,160.0,No,No,,Yes,,Yes,,1175,1015,4,No,
4707,10664420,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,500000,FOR_SALE,4,334.0,No,No,Yes,Yes,,Yes,,3600,3266,4,No,GOOD
4708,10664069,Hannut,4280,Rue de Tirlemont ,23,HOUSE,HOUSE,570000,FOR_SALE,4,282.0,No,Yes,No,Yes,122.0,Yes,1353.0,1512,1230,4,No,GOOD
4709,10663657,Pepinster,4860,Rue HUbert Halet ,88,HOUSE,VILLA,575000,FOR_SALE,4,207.0,No,Yes,No,Yes,51.0,Yes,2000.0,2242,2035,4,No,AS_NEW
4710,10663840,Houdeng-Goegnies,7110,Chaussée Paul Houtart ,232,HOUSE,MANSION,595000,FOR_SALE,4,372.0,No,No,No,Yes,,No,,2580,2208,4,No,JUST_RENOVATED
4711,10665542,,,No info,No info,HOUSE,VILLA,668500,FOR_SALE,5,288.0,No,No,No,Yes,1.0,Yes,1.0,650,362,4,No,AS_NEW
4712,10664217,Ixelles,1050,Rue Defacqz ,40,HOUSE,APARTMENT_BLOCK,6400000,FOR_SALE,27,1350.0,No,Yes,No,Yes,495.0,Yes,40.0,560,-790,4,No,AS_NEW
4713,10670927,Kortrijk,8501,"Heuleplaats, ",16,HOUSE,HOUSE,265000,FOR_SALE,3,208.0,No,Yes,No,Yes,,Yes,,286,78,3,No,GOOD
4714,10671148,Aalst,9300,Keizersplein ,21,HOUSE,VILLA,599000,FOR_SALE,4,312.0,No,No,Yes,Yes,,No,,2673,2361,,No,TO_BE_DONE_UP
4715,10672624,Wavre,1300,Venelle de la réserve ,2,HOUSE,HOUSE,300000,FOR_SALE,2,140.0,No,No,Yes,Yes,23.0,No,,186,46,2,No,AS_NEW
4716,10672622,Wavre,1300,Venelle de la réserve ,2,HOUSE,BUNGALOW,300000,FOR_SALE,2,140.0,No,No,Yes,Yes,23.0,No,,186,46,2,No,AS_NEW
4717,10672467,Oudenaarde,9700,Dokter Honore Dewolfstraat ,23,HOUSE,VILLA,495000,FOR_SALE,4,307.0,No,Yes,No,Yes,,Yes,,1250,943,4,No,TO_RENOVATE
4718,10672908,,,No info,No info,HOUSE,HOUSE,680000,FOR_SALE,4,220.0,No,No,Yes,Yes,50.0,Yes,1300.0,1530,1310,4,No,GOOD
4719,10672496,Ixelles,1050,Avenue Louise ,404a,HOUSE,VILLA,2150000,FOR_SALE,5,416.0,No,Yes,Yes,No,,No,,1135,719,4,No,AS_NEW
4720,10676557,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,148500,FOR_SALE,4,116.0,No,Yes,No,Yes,32.0,Yes,70.0,170,54,2,No,GOOD
4721,10676553,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,150000,FOR_SALE,6,190.0,No,Yes,No,Yes,20.0,Yes,15.0,255,65,3,No,TO_BE_DONE_UP
4722,10666881,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,150000,FOR_SALE,3,122.0,No,Yes,No,No,,No,,103,-19,2,No,GOOD
4723,10676560,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,180000,FOR_SALE,4,170.0,No,Yes,No,No,,No,,95,-75,3,No,TO_BE_DONE_UP
4724,10676556,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,209000,FOR_SALE,4,165.0,No,Yes,No,No,,No,,80,-85,3,No,AS_NEW
4725,10535090,Mol,2400,Statiestraat ,47,HOUSE,HOUSE,234000,FOR_SALE,3,195.0,No,Yes,No,No,,No,,500,305,,No,TO_BE_DONE_UP
4726,10677484,Oostkamp,8020,Brugsestraat ,1,HOUSE,HOUSE,295000,FOR_SALE,3,128.0,No,No,No,Yes,,No,,279,151,3,No,GOOD
4727,10677432,Mol,2400,Statiestraat ,47,HOUSE,HOUSE,349000,FOR_SALE,3,195.0,No,Yes,No,No,,No,,937,742,,No,TO_BE_DONE_UP
4728,10677837,Merksem,2170,Maantjessteenweg ,163,HOUSE,HOUSE,449000,FOR_SALE,5,175.0,No,Yes,No,No,,Yes,101.0,209,34,2,No,GOOD
4729,10583046,Waterloo,1410,"Drève Richelle, ",118,HOUSE,HOUSE,545000,FOR_SALE,2,170.0,No,Yes,Yes,Yes,23.0,No,,550,380,2,No,AS_NEW
4730,10677482,Tienen,3300,Menegaard ,24,HOUSE,HOUSE,649000,FOR_SALE,4,175.0,No,No,No,No,,Yes,857.0,1789,1614,4,No,GOOD
4731,10675203,Kortrijk,8500,Vlaskaai ,6,HOUSE,COUNTRY_COTTAGE,820000,FOR_SALE,5,310.0,No,No,Yes,Yes,,Yes,,10030,9720,4,No,AS_NEW
4732,10625211,Brecht / St-Job-in-'t-Goor,2960,Eikenlei ,2,HOUSE,HOUSE,1149000,FOR_SALE,4,220.0,No,No,No,No,,No,,1642,1422,4,No,AS_NEW
4733,10682972,Ronse,9600,Grote Markt ,35,HOUSE,MANSION,165000,FOR_SALE,5,250.0,No,No,,No,,No,,180,-70,2,No,TO_RENOVATE
4734,10682206,Sars-la-Bruyère,7080,Rue de Blaugies ,31,HOUSE,HOUSE,212000,FOR_SALE,3,273.0,No info,No,,Yes,,Yes,,420,147,3,No,GOOD
4735,10681889,Bierbeek,3360,Hoogstraat ,2,HOUSE,HOUSE,325000,FOR_SALE,3,105.0,No,Yes,No,Yes,,No,,0,-105,,No,TO_BE_DONE_UP
4736,10681087,Lesve,5170,Rue de l'eglise ,14,HOUSE,VILLA,330000,FOR_SALE,4,243.0,No,Yes,No,No,,No,,871,628,4,No,TO_BE_DONE_UP
4737,10685928,Aywaille,4920,Avenue Louis Libert ,1,HOUSE,CHALET,122500,FOR_SALE,2,64.0,No,Yes,No,Yes,,No,,270,206,4,No,GOOD
4738,10686305,Buggenhout ,9255,Kerkstraat ,84,HOUSE,HOUSE,185000,FOR_SALE,3,154.0,No,Yes,No,Yes,,No,,160,6,2,No,GOOD
4739,10686526,Wevelgem,8560,Kortrijkstraat ,14,HOUSE,HOUSE,220000,FOR_SALE,3,138.0,No,Yes,No,Yes,,Yes,,329,191,,No,GOOD
4740,10686145,Geraardsbergen,9500,Grotestraat ,28,HOUSE,MIXED_USE_BUILDING,255000,FOR_SALE,3,265.0,No,Yes,No,Yes,,No,,173,-92,2,No,TO_BE_DONE_UP
4741,10685976,Forest,1190,Chaussée d Alsemberg ,256,HOUSE,HOUSE,350000,FOR_SALE,4,180.0,No,Yes,No,Yes,9.0,Yes,100.0,0,-180,2,No,TO_RENOVATE
4742,10686832,Brugge,8200,Gistelse Steenweg ,212,HOUSE,HOUSE,425000,FOR_SALE,3,168.0,No,Yes,No,No,,Yes,,201,33,3,No,AS_NEW
4743,10654233,Ternat,1742,Immo Van Middelem,No info,HOUSE,VILLA,429000,FOR_SALE,3,211.0,No,No,No,Yes,,No,,705,494,4,No,GOOD
4744,10686172,Zellik,1731,Brusselsesteenweg ,594,HOUSE,HOUSE,435000,FOR_SALE,3,148.0,No,Yes,No,Yes,23.0,No,,348,200,3,No,GOOD
4745,10686186,Antwerpen,2000,Waalsekaai ,32,HOUSE,HOUSE,549000,FOR_SALE,3,168.0,No,Yes,No,Yes,20.0,Yes,342.0,432,264,4,No,AS_NEW
4746,10686453,Merelbeke,9820,Ridder A. Stas de Richellelaan ,17,HOUSE,VILLA,1495000,FOR_SALE,3,420.0,No info,No,Yes,Yes,,No,,2160,1740,4,No,AS_NEW
4747,10660604,Gosselies,6041,Rue du Calvaire ,22/A,HOUSE,VILLA,185000,FOR_SALE,3,160.0,No,Yes,No,Yes,,No,,470,310,4,No,TO_BE_DONE_UP
4748,10662967,Kester,1755,Edingsesteenweg ,341,HOUSE,HOUSE,224000,FOR_SALE,2,136.0,No,No,,Yes,,Yes,,155,19,3,No,TO_BE_DONE_UP
4749,10662472,Embourg,4053,Rue Pierre Henvard ,2,HOUSE,HOUSE,250000,FOR_SALE,2,90.0,No,No,,No,,Yes,182.0,582,492,3,No,JUST_RENOVATED
4750,10660153,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,275000,FOR_SALE,2,180.0,No,No,,No,,No,,490,310,,No,TO_BE_DONE_UP
4751,10662906,Hermalle sous Argenteau,4681,"Place Lucien Molitor, ",1A,HOUSE,HOUSE,308494,FOR_SALE,5,195.0,No info,No,,Yes,,Yes,,543,348,3,No,
4752,10659748,Hannut,4280,Rue de Tirlemont ,23,HOUSE,VILLA,350000,FOR_SALE,3,182.0,No,No,No,Yes,9.0,Yes,962.0,1161,979,4,No,GOOD
4753,10663021,Oudenaarde,9700,Dokter Honore Dewolfstraat ,23,HOUSE,VILLA,375000,FOR_SALE,3,210.0,No,Yes,No,Yes,,No,,1400,1190,3,No,AS_NEW
4754,10662527,Vichte,8570,Vichteplaats ,13,HOUSE,HOUSE,430000,FOR_SALE,4,,No,No,,Yes,,No,,3927,No info,4,No,GOOD
4755,10661751,Sint Andries,8200,Gistelsesteenweg ,291,HOUSE,MIXED_USE_BUILDING,895000,FOR_SALE,5,433.0,No info,No,No,Yes,,No,,355,-78,,No,TO_BE_DONE_UP
4756,10666282,Belgrade,5001,Joseph Durieux ,151,HOUSE,HOUSE,145000,FOR_SALE,3,120.0,No,No,,Yes,40.0,Yes,1000.0,1298,1178,3,No,TO_RENOVATE
4757,10667744,Diksmuide,8600,De Breyne Pellaertstraat ,13,HOUSE,HOUSE,275000,FOR_SALE,3,120.0,No,Yes,No,Yes,,Yes,,200,80,,No,GOOD
4758,10668422,Sint-Idesbald,8670,"strandlaan, ",337,HOUSE,HOUSE,345000,FOR_SALE,3,90.0,No,Yes,No,No,,No,,90,0,,No,AS_NEW
4759,10666180,Putte,2580,Mechelbaan ,445,HOUSE,HOUSE,365000,FOR_SALE,3,232.0,No,No,No,Yes,,No,,935,703,,No,TO_RENOVATE
4760,10666949,Izegem,8870,Gentsestraat ,10/5,HOUSE,HOUSE,370000,FOR_SALE,7,483.0,No,Yes,No,Yes,,Yes,135.0,470,-13,,No,GOOD
4761,10666876,Hannut,4280,Rue de Tirlemont ,23,HOUSE,EXCEPTIONAL_PROPERTY,599000,FOR_SALE,4,279.0,No,Yes,No,Yes,120.0,Yes,1175.0,1335,1056,4,No,AS_NEW
4762,10667201,Oostkamp,8020,Kortrijksestraat ,68,HOUSE,VILLA,659000,FOR_SALE,5,233.0,No,Yes,No,No,,Yes,,1043,810,,No,GOOD
4763,10668305,Oudenaarde,9700,Gentiel Antheunisplein ,6,HOUSE,HOUSE,685000,FOR_SALE,5,340.0,No,No,,No,,No,,2444,2104,,No,TO_RENOVATE
4764,10666140,Bruxelles ,1000,Rue Paul Emile Janson ,2B,HOUSE,HOUSE,1475000,FOR_SALE,5,360.0,No,Yes,No,Yes,,Yes,1000.0,1375,1015,,No,AS_NEW
4765,10667586,Liège,4000,Rue du Vieux-Mayeur ,51,HOUSE,MANSION,3790000,FOR_SALE,5,700.0,No,Yes,No,Yes,,No,,566,-134,,No,AS_NEW
