id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10578020	1850	HOUSE	APARTMENT_BLOCK	450000	0	214	No_info	Yes	No	No	0	No	0	240	26	2	No
10547168	9300	HOUSE	VILLA	465000	4	300	No	No	No	Yes	56	Yes	80	543	243	4	No
10346652	1410	HOUSE	MIXED_USE_BUILDING	499000	0	330	No	No	No	No	0	No	0	150	180	2	No
10652530	1140	HOUSE	HOUSE	499000	5	287	No	No	No	Yes	43	Yes	84	247	40	3	No
10652527	1140	HOUSE	HOUSE	499000	4	208	No	No	No	Yes	27	Yes	178	269	61	3	No
10596894	8460	HOUSE	HOUSE	519000	3	372	No	Yes	No	No	0	Yes	353	699	327	4	No
10625192	1180	HOUSE	HOUSE	525000	4	243	No	Yes	No	Yes	45	Yes	140	355	112	2	No
10656008	9000	HOUSE	HOUSE	529000	3	200	No	Yes	Yes	Yes	10	Yes	300	410	210	3	No
10588951	8800	HOUSE	VILLA	550000	4	205	No	Yes	No	No	0	Yes	3090	3244	3039	4	No
10643584	8620	HOUSE	HOUSE	575000	4	200	No	Yes	No	No	0	Yes	639	752	552	4	No
10532872	2240	HOUSE	HOUSE	597000	3	150	No	Yes	No	Yes	18	Yes	115	264	114	3	No
10216263	2240	HOUSE	HOUSE	645000	3	165	No	Yes	No	Yes	25	Yes	235	391	226	3	No
10469990	9000	HOUSE	HOUSE	660000	3	520	No	No	No	No	0	No	0	724	204	4	No
10526150	9340	HOUSE	EXCEPTIONAL_PROPERTY	675000	3	212	No	No	No	Yes	80	Yes	1360	1560	1348	4	No
10587019	1050	HOUSE	HOUSE	680000	4	188	No_info	Yes	Yes	No	0	No	0	57	131	2	No
10649788	1435	HOUSE	HOUSE	875000	6	313	No	No	Yes	No	0	No	0	1079	766	4	No
10537852	1180	HOUSE	APARTMENT_BLOCK	1100000	2	325	No	Yes	No	Yes	86	No	0	86	239	2	No
10336529	1310	HOUSE	MIXED_USE_BUILDING	1195000	4	559	No	Yes	No	Yes	100	Yes	107	360	199	2	No
10634406	1480	HOUSE	VILLA	1300000	7	500	No	No	Yes	Yes	200	Yes	10200	10550	10050	4	No
9714672	1180	HOUSE	VILLA	1400000	3	350	No	Yes	No	Yes	30	Yes	125	516	166	4	No
10617221	2000	HOUSE	HOUSE	1500000	4	321	No	Yes	No	Yes	45	Yes	127	0	321	2	No
10602617	2650	HOUSE	VILLA	1850000	6	501	No	No	Yes	No	0	No	0	9056	8555	4	No
10648014	1050	HOUSE	APARTMENT_BLOCK	1900000	7	566	No_info	Yes	No	No	0	No	0	0	566	3	No
10524214	1050	HOUSE	MIXED_USE_BUILDING	1900000	0	720	No_info	No	No	No	0	No	0	0	720	2	No
10497133	1050	HOUSE	VILLA	1950000	3	377	No	Yes	No	Yes	35	Yes	200	0	377	4	No
10426277	1410	HOUSE	VILLA	2175000	5	650	No_info	Yes	Yes	No	0	No	0	14307	13657	4	No
10455282	2000	HOUSE	EXCEPTIONAL_PROPERTY	2300000	2	415	No_info	No	No	No	0	No	0	480	65	3	No
10347367	1050	HOUSE	HOUSE	2900000	0	1152	No	Yes	Yes	No	0	No	0	0	1152	2	No
10447217	1170	HOUSE	EXCEPTIONAL_PROPERTY	6200000	6	700	No	No	No	Yes	200	No	0	7500	6800	4	No
10452091	1050	HOUSE	APARTMENT_BLOCK	8000000	0	1950	No_info	Yes	Yes	No	0	No	0	900	1050	2	No
10658063	4101	HOUSE	HOUSE	159000	4	112	No	Yes	No	Yes	40	Yes	50	190	78	2	No
10658271	8400	HOUSE	HOUSE	229000	2	70	No	Yes	No	Yes	30	No	0	70	0	2	No
10657869	4802	HOUSE	HOUSE	399000	5	220	No	Yes	No	Yes	42	Yes	42	155	65	2	No
10659212	1950	HOUSE	APARTMENT_BLOCK	695000	4	230	No	Yes	No	No	0	No	0	150	80	2	No
10664070	4020	HOUSE	HOUSE	169000	5	176	No	Yes	No	Yes	15	No	0	98	78	2	No
10669458	1731	HOUSE	HOUSE	239000	1	165	No	No	No	No	0	No	0	140	25	2	No
10670564	6900	HOUSE	HOUSE	245000	3	122	No	No	No	No	0	Yes	716	716	594	4	No
10670533	6900	HOUSE	VILLA	265000	3	145	No	No	Yes	Yes	52	Yes	534	534	389	4	No
10670529	6900	HOUSE	VILLA	349000	6	278	No	No	Yes	Yes	28	Yes	2046	2046	1768	4	No
10669631	3500	HOUSE	HOUSE	379000	3	216	No	Yes	No	No	0	No	0	719	503	4	No
10668886	2000	HOUSE	HOUSE	1095000	5	276	No_info	No	No	Yes	62	Yes	62	140	136	2	No
10670550	6900	HOUSE	VILLA	1125000	7	507	No	No	Yes	Yes	32	Yes	9019	9019	8512	4	No
10669899	1470	HOUSE	VILLA	1170000	6	380	No	No	Yes	No	0	Yes	9900	9900	9520	4	No
10672720	9890	HOUSE	HOUSE	350000	3	234	No_info	No	No	No	0	No	0	682	448	4	No
10676628	3500	HOUSE	HOUSE	275000	3	193	No_info	Yes	No	No	0	No	0	177	16	2	No
10681721	4802	HOUSE	HOUSE	149000	2	47	No_info	No	No	Yes	11	No	0	32	15	2	No
10682849	3300	HOUSE	HOUSE	339000	7	313	No	No	No	Yes	32	Yes	45	189	124	2	No
10681626	1200	HOUSE	HOUSE	945000	4	215	No	Yes	No	Yes	15	Yes	60	0	215	3	No
10683382	3940	HOUSE	COUNTRY_COTTAGE	1649000	5	382	No	Yes	No	No	0	No	0	24700	24318	4	No
10686835	8420	HOUSE	HOUSE	339000	3	145	No	Yes	No	No	0	Yes	64	210	65	3	No
10660071	9340	HOUSE	EXCEPTIONAL_PROPERTY	649000	4	153	No	No	No	Yes	73	No	0	526	373	3	No
10667287	5300	HOUSE	HOUSE	209000	2	104	No_info	Yes	No	No	0	No	0	1064	960	4	No
10666779	9120	HOUSE	HOUSE	320000	4	140	No	No	No	Yes	21	No	0	160	20	2	No
10666539	9820	HOUSE	BUNGALOW	350000	3	130	No	No	No	No	0	Yes	207	565	435	3	No
10666008	1780	HOUSE	VILLA	895000	4	375	No	Yes	No	Yes	32	No	0	2549	2174	4	No
10671508	9830	HOUSE	HOUSE	179000	2	116	No	Yes	No	No	0	Yes	241	491	375	3	No
10674048	1420	HOUSE	HOUSE	257500	2	110	No	Yes	No	No	0	No	0	324	214	3	No
10674072	3000	HOUSE	HOUSE	325000	2	152	No_info	Yes	No	No	0	Yes	850	883	731	3	No
10679673	6900	HOUSE	HOUSE	110000	9	250	No_info	Yes	No	No	0	No	0	97	153	3	No
10679876	4030	HOUSE	HOUSE	399000	4	261	No	Yes	No	Yes	35	Yes	135	375	114	3	No
10636818	7000	HOUSE	HOUSE	49000	1	65	No	No	No	No	0	No	0	916	851	4	No
10490257	7370	HOUSE	HOUSE	80000	2	98	No	No	No	Yes	8	Yes	103	210	112	2	No
10558650	4101	HOUSE	HOUSE	89000	1	52	No	Yes	No	No	0	No	0	32	20	2	No
10472368	4860	HOUSE	HOUSE	89500	2	208	No	Yes	No	Yes	100	No	0	135	73	2	No
10359870	7370	HOUSE	HOUSE	95000	3	215	No	No	No	Yes	20	Yes	152	260	45	3	No
10467347	4100	HOUSE	HOUSE	110000	3	85	No	Yes	No	No	0	No	0	45	40	2	No
9893549	4860	HOUSE	MIXED_USE_BUILDING	114000	4	140	No	Yes	No	No	0	No	0	115	25	2	No
10529388	6900	HOUSE	HOUSE	114000	3	100	No	Yes	No	No	0	No	0	72	28	3	No
10120739	6280	HOUSE	HOUSE	115000	2	112	No	No	No	Yes	31	No	0	159	47	2	No
10599467	7110	HOUSE	HOUSE	115000	2	109	No	Yes	No	Yes	26	No	0	110	1	3	No
10599885	6230	HOUSE	HOUSE	119000	3	120	No	Yes	No	Yes	10	Yes	100	165	45	2	No
10631682	7370	HOUSE	HOUSE	120000	4	264	No	No	No	Yes	13	Yes	314	474	210	3	No
10538336	4400	HOUSE	HOUSE	125000	3	70	No	Yes	No	No	0	No	0	37	33	3	No
10619197	4030	HOUSE	HOUSE	125000	8	281	No	Yes	No	Yes	65	Yes	150	425	144	4	No
10578256	4920	HOUSE	HOUSE	129000	2	79	No	Yes	No	No	0	No	0	0	79	2	No
10564392	4400	HOUSE	HOUSE	135000	3	106	No	Yes	No	Yes	36	No	0	97	9	3	No
10564391	4400	HOUSE	MIXED_USE_BUILDING	135000	1	106	No	Yes	No	Yes	36	No	0	97	9	3	No
10326405	6230	HOUSE	HOUSE	135000	3	140	No	Yes	No	Yes	50	No	0	310	170	4	No
10458190	6900	HOUSE	HOUSE	135000	2	84	No	Yes	No	Yes	10	No	0	45	39	2	No
10541177	4860	HOUSE	HOUSE	137500	4	130	No	Yes	No	Yes	35	No	0	65	65	2	No
10586444	4030	HOUSE	HOUSE	139000	3	131	No	Yes	No	No	0	Yes	260	90	41	2	No
10399903	1440	HOUSE	HOUSE	139000	2	92	No	Yes	No	Yes	20	Yes	84	220	128	2	No
10481530	4101	HOUSE	HOUSE	139500	3	115	No	Yes	No	Yes	40	Yes	60	210	95	2	No
10557792	3000	HOUSE	HOUSE	140000	2	103	No	Yes	No	No	0	No	0	130	27	2	No
10576984	4101	HOUSE	HOUSE	144500	3	90	No	Yes	No	Yes	30	No	0	60	30	2	No
10633443	6230	HOUSE	HOUSE	145000	3	192	No	Yes	No	No	0	Yes	200	345	153	3	No
10648619	4920	HOUSE	HOUSE	149000	2	115	No	Yes	No	No	0	No	0	51	64	3	No
10470392	6900	HOUSE	HOUSE	149000	1	57	No_info	Yes	No	Yes	14	Yes	158	210	153	2	No
10297083	4400	HOUSE	HOUSE	150000	2	70	No	Yes	No	No	0	No	0	50	20	2	No
10564291	4030	HOUSE	HOUSE	155000	2	187	No	Yes	No	No	0	No	0	79	108	2	No
10564247	4030	HOUSE	MIXED_USE_BUILDING	155000	2	187	No	Yes	No	No	0	No	0	79	108	2	No
10428526	6230	HOUSE	HOUSE	155000	3	127	No	Yes	No	Yes	30	Yes	200	300	173	3	No
10656310	7100	HOUSE	HOUSE	155000	2	153	No	Yes	No	Yes	11	No	0	260	107	2	No
10646184	4101	HOUSE	HOUSE	159000	4	135	No	Yes	No	Yes	16	Yes	80	215	80	2	No
10460352	6900	HOUSE	HOUSE	159000	3	125	No_info	Yes	No	No	0	Yes	110	110	15	2	No
10582252	9300	HOUSE	HOUSE	159000	2	120	No	No	No	No	0	No	0	40	80	2	No
10455498	4101	HOUSE	HOUSE	160000	4	156	No	Yes	No	Yes	36	Yes	116	243	87	3	No
10455497	4101	HOUSE	HOUSE	160000	3	90	No	Yes	No	No	0	Yes	360	410	320	3	No
10536892	7370	HOUSE	HOUSE	160000	4	158	No	No	No	Yes	23	Yes	134	245	87	3	No
10559113	7370	HOUSE	HOUSE	160000	4	257	No	No	No	Yes	32	Yes	240	375	118	2	No
10540075	4101	HOUSE	HOUSE	167000	2	75	No	Yes	No	Yes	10	Yes	47	139	64	2	No
10598178	6900	HOUSE	HOUSE	169000	1	61	No	Yes	No	Yes	27	No	0	1859	1798	4	No
10469001	4030	HOUSE	HOUSE	169500	3	110	No	Yes	No	Yes	8	Yes	52	115	5	2	No
10570341	6900	HOUSE	HOUSE	169500	3	105	No	Yes	No	No	0	No	0	60	45	3	No
10541669	2060	HOUSE	HOUSE	170000	2	140	No_info	No	No	No	0	No	0	190	50	2	No
10458143	4101	HOUSE	HOUSE	170000	4	130	No	Yes	No	No	0	No	0	105	25	2	No
10494288	3000	HOUSE	HOUSE	175000	4	170	No	Yes	No	Yes	6	Yes	35	124	46	2	No
10403261	4030	HOUSE	HOUSE	175000	3	120	No	Yes	No	Yes	25	No	0	55	65	3	No
10441354	8000	HOUSE	HOUSE	178000	2	102	No_info	No	No	No	0	Yes	8	99	3	2	No
10194100	4860	HOUSE	MIXED_USE_BUILDING	179000	3	158	No	Yes	No	No	0	No	0	52	106	2	No
10379921	4802	HOUSE	HOUSE	179000	3	114	No	Yes	No	Yes	10	Yes	78	120	6	2	No
10552685	6230	HOUSE	HOUSE	179000	3	133	No	Yes	No	Yes	30	No	0	170	37	3	No
10218205	6001	HOUSE	MIXED_USE_BUILDING	179000	4	241	No	Yes	No	No	0	No	0	90	151	2	No
10555013	6230	HOUSE	HOUSE	179000	3	133	No	Yes	No	Yes	30	No	0	170	37	3	No
10456077	1050	HOUSE	HOUSE	179000	3	138	No	No	No	No	0	No	0	110	28	2	No
10442850	1050	HOUSE	HOUSE	179000	3	138	No	No	No	No	0	No	0	110	28	2	No
10602328	3000	HOUSE	MIXED_USE_BUILDING	184000	3	178	No	Yes	No	Yes	14	Yes	14	130	48	3	No
10357381	4101	HOUSE	HOUSE	185000	4	133	No	Yes	No	Yes	89	Yes	36	194	61	3	No
10576341	7000	HOUSE	HOUSE	185000	3	125	No	Yes	No	Yes	24	Yes	414	490	365	2	No
10554896	4030	HOUSE	APARTMENT_BLOCK	187000	4	158	No	Yes	No	No	0	Yes	400	481	323	2	No
10574409	1600	HOUSE	HOUSE	189000	2	100	No	Yes	No	No	0	No	0	197	97	3	No
10576780	6230	HOUSE	HOUSE	189000	3	134	No	Yes	No	Yes	50	Yes	300	395	261	2	No
10521271	4101	HOUSE	HOUSE	189900	3	130	No	Yes	No	Yes	28	Yes	100	180	50	2	No
10391896	4400	HOUSE	HOUSE	190000	2	95	No	Yes	No	Yes	23	Yes	80	414	319	2	No
10422815	4860	HOUSE	HOUSE	195000	3	136	No	Yes	No	Yes	12	Yes	50	140	4	2	No
10591944	5300	HOUSE	HOUSE	195500	3	121	No	No	No	No	0	Yes	418	478	357	3	No
10636688	9500	HOUSE	HOUSE	199000	4	160	No	Yes	No	No	0	No	0	114	46	3	No
10646190	4101	HOUSE	HOUSE	199000	4	100	No	Yes	No	Yes	50	Yes	100	295	195	3	No
10623040	4802	HOUSE	HOUSE	199000	5	174	No	Yes	No	Yes	38	Yes	33	160	14	2	No
10537785	4802	HOUSE	HOUSE	199000	5	288	No	Yes	No	Yes	20	Yes	78	180	108	2	No
10447273	4802	HOUSE	APARTMENT_BLOCK	199000	4	265	No	Yes	No	Yes	23	Yes	26	145	120	2	No
10489151	4860	HOUSE	APARTMENT_BLOCK	199500	5	289	No	Yes	No	No	0	No	0	128	161	3	No
10510939	4860	HOUSE	HOUSE	207500	3	196	No	Yes	No	Yes	14	Yes	70	245	49	2	No
10405291	1050	HOUSE	HOUSE	209000	4	161	No	Yes	No	Yes	9	Yes	70	145	16	2	No
10561276	6900	HOUSE	HOUSE	209000	4	169	No	Yes	No	Yes	35	Yes	1807	1983	1814	3	No
10220628	6230	HOUSE	VILLA	209000	2	110	No	Yes	No	Yes	50	Yes	400	456	346	4	No
10464011	6900	HOUSE	HOUSE	210000	4	110	No	Yes	No	Yes	19	Yes	5154	5154	5044	4	No
10567407	4101	HOUSE	HOUSE	219000	5	146	No	Yes	No	Yes	15	No	0	83	63	2	No
10639289	4020	HOUSE	HOUSE	219000	4	171	No	Yes	No	Yes	30	Yes	541	706	535	3	No
10497502	4101	HOUSE	APARTMENT_BLOCK	219000	5	109	No	Yes	No	Yes	72	Yes	35	210	101	2	No
10605579	2060	HOUSE	HOUSE	220000	2	128	No	Yes	No	No	0	No	0	68	60	2	No
10551810	4100	HOUSE	HOUSE	220000	4	130	No	Yes	No	Yes	19	No	0	86	44	2	No
10603345	4030	HOUSE	APARTMENT_BLOCK	225000	5	167	No	Yes	No	Yes	15	Yes	65	171	4	3	No
10069411	4920	HOUSE	COUNTRY_COTTAGE	225000	3	156	No	Yes	No	No	0	No	0	520	364	3	No
10359807	1400	HOUSE	HOUSE	225000	3	150	No	Yes	No	Yes	21	No	0	311	161	2	No
10481185	7301	HOUSE	BUNGALOW	225000	3	125	No	No	Yes	Yes	20	Yes	2450	2450	2325	4	No
10481184	7301	HOUSE	HOUSE	225000	3	125	No	No	Yes	Yes	20	Yes	2450	2450	2325	4	No
10396226	4101	HOUSE	HOUSE	226000	2	100	No	Yes	No	Yes	40	Yes	116	228	128	3	No
10636799	4000	HOUSE	HOUSE	229000	3	115	No	Yes	No	Yes	20	Yes	210	296	181	3	No
10636820	4101	HOUSE	HOUSE	229000	3	90	No	Yes	No	Yes	20	Yes	95	150	60	2	No
10237808	4030	HOUSE	MANSION	229000	3	166	No	Yes	No	Yes	15	Yes	350	460	294	2	No
10646120	4802	HOUSE	HOUSE	229000	3	144	No	Yes	No	Yes	29	Yes	164	221	77	3	No
10620220	6900	HOUSE	HOUSE	229000	3	147	No	Yes	No	Yes	60	Yes	641	824	677	3	No
10644113	6900	HOUSE	HOUSE	229000	3	125	No	Yes	No	Yes	30	Yes	234	338	213	2	No
10428753	4030	HOUSE	HOUSE	235000	2	99	No	Yes	No	Yes	20	Yes	80	171	72	3	No
10317804	4030	HOUSE	HOUSE	239000	2	130	No	Yes	No	Yes	150	Yes	300	555	425	2	No
10588543	4802	HOUSE	HOUSE	239000	2	121	No	Yes	No	Yes	15	Yes	119	197	76	2	No
10514417	6900	HOUSE	HOUSE	239000	7	158	No	Yes	No	Yes	18	Yes	166	266	108	4	No
10651536	6900	HOUSE	HOUSE	245000	3	107	No	No	No	Yes	40	Yes	167	244	137	4	No
10433258	1731	HOUSE	HOUSE	249000	4	142	No	Yes	No	No	0	Yes	25	110	32	2	No
10510937	4860	HOUSE	HOUSE	249000	4	148	No	Yes	No	No	0	No	0	776	628	3	No
10614305	4802	HOUSE	HOUSE	249000	2	77	No	Yes	No	Yes	11	No	0	6146	6069	2	No
10330086	6230	HOUSE	HOUSE	249000	4	200	No	No	No	Yes	30	Yes	600	850	650	3	No
10329632	6230	HOUSE	APARTMENT_BLOCK	249000	4	200	No	No	No	Yes	30	Yes	600	850	650	3	No
10321367	1400	HOUSE	HOUSE	250000	4	161	No	Yes	No	Yes	39	No	0	370	209	2	No
10616413	4860	HOUSE	HOUSE	256000	3	152	No	Yes	No	Yes	25	Yes	100	192	40	3	No
10639277	3150	HOUSE	HOUSE	265000	3	182	No	Yes	No	No	0	Yes	704	704	522	4	No
10275297	3300	HOUSE	HOUSE	265000	3	132	No	No	No	Yes	34	Yes	234	358	226	3	No
10306803	6747	HOUSE	HOUSE	265000	3	90	No	Yes	No	Yes	15	No	0	100	10	2	No
10601639	9032	HOUSE	HOUSE	269000	2	186	No	Yes	No	No	0	No	0	169	17	2	No
10304838	7130	HOUSE	HOUSE	270000	4	313	No	No	Yes	Yes	30	Yes	200	334	21	2	No
10646960	1860	HOUSE	HOUSE	275000	2	83	No	No	No	Yes	11	No	0	61	22	2	No
10583170	4500	HOUSE	VILLA	275000	3	170	No	No	No	No	0	No	0	4480	4310	4	No
10367599	6900	HOUSE	HOUSE	279000	5	342	No	No	No	Yes	20	Yes	1378	1800	1458	4	No
10605745	6900	HOUSE	HOUSE	280000	3	200	No	Yes	No	No	0	Yes	8000	8070	7870	4	No
10557801	6900	HOUSE	HOUSE	284000	3	146	No	Yes	No	Yes	44	Yes	425	503	357	2	No
10656300	4030	HOUSE	HOUSE	294500	3	150	No	Yes	No	No	0	Yes	400	575	425	3	No
10367294	7110	HOUSE	MIXED_USE_BUILDING	295000	0	235	No	Yes	No	No	0	No	0	0	235	2	No
10415379	7850	HOUSE	VILLA	295000	3	200	No	Yes	No	Yes	20	No	0	426	226	4	No
10646194	4101	HOUSE	APARTMENT_BLOCK	299000	4	556	No	Yes	No	No	0	No	0	450	106	2	No
10541504	6900	HOUSE	HOUSE	310000	2	137	No	Yes	No	Yes	22	Yes	1717	1804	1667	4	No
9829230	1790	HOUSE	MIXED_USE_BUILDING	315000	4	145	No	Yes	No	Yes	10	No	0	108	37	3	No
10582728	2060	HOUSE	HOUSE	315000	5	185	No_info	No	No	No	0	No	0	122	63	2	No
10656621	3000	HOUSE	HOUSE	315000	2	138	No	Yes	No	Yes	20	Yes	500	654	516	3	No
10646670	8740	HOUSE	HOUSE	328000	3	190	No	Yes	No	No	0	Yes	300	2707	2517	3	No
10485103	4101	HOUSE	VILLA	330000	3	146	No	Yes	No	Yes	84	Yes	265	645	499	4	No
10648875	9000	HOUSE	HOUSE	330000	3	151	No	Yes	No	No	0	Yes	10	70	81	2	No
10622128	9032	HOUSE	HOUSE	330000	1	208	No	Yes	No	No	0	No	0	541	333	3	No
10601983	4860	HOUSE	APARTMENT_BLOCK	337500	4	232	No	Yes	No	Yes	13	Yes	150	250	18	2	No
10605030	4860	HOUSE	MIXED_USE_BUILDING	339000	4	174	No	Yes	No	Yes	6	No	0	435	261	2	No
10449372	6900	HOUSE	HOUSE	339000	4	117	No	No	No	Yes	64	Yes	1064	1189	1072	4	No
10656574	1600	HOUSE	TOWN_HOUSE	345000	3	150	No	Yes	No	No	0	No	0	300	150	2	No
10521160	1600	HOUSE	TOWN_HOUSE	349000	3	134	No	Yes	No	Yes	12	No	0	313	179	2	No
10614368	5590	HOUSE	HOUSE	349000	3	150	No	No	No	Yes	144	Yes	722	825	675	4	No
10570340	6900	HOUSE	HOUSE	349000	4	198	No	Yes	No	Yes	12	Yes	1209	1363	1165	4	No
10645984	1420	HOUSE	VILLA	350000	3	129	No	No	No	Yes	20	No	0	437	308	4	No
10572483	7370	HOUSE	HOUSE	350000	3	267	No	No	No	Yes	45	Yes	1505	1642	1375	4	No
10563774	1310	HOUSE	HOUSE	350000	3	267	No	No	No	Yes	45	Yes	1505	1642	1375	4	No
10514354	6280	HOUSE	HOUSE	355000	4	236	No	Yes	No	Yes	55	Yes	704	866	630	4	No
10570161	1731	HOUSE	HOUSE	359000	4	168	No	Yes	No	Yes	14	Yes	50	140	28	2	No
10575480	4140	HOUSE	MANSION	360000	5	304	No	No	No	Yes	17	Yes	192	290	14	2	No
10475215	3300	HOUSE	HOUSE	369000	3	247	No	Yes	No	Yes	45	No	0	4059	3812	4	No
10653987	1790	HOUSE	BUNGALOW	370000	3	138	No	Yes	No	Yes	20	Yes	200	587	449	4	No
10494464	4802	HOUSE	MANSION	370000	7	315	No	Yes	No	Yes	16	Yes	80	310	5	2	No
10653979	1070	HOUSE	TOWN_HOUSE	375000	3	125	No	Yes	No	Yes	15	Yes	45	157	32	2	No
10642335	2000	HOUSE	HOUSE	375000	4	210	No	Yes	No	No	0	No	0	131	79	2	No
10348331	8000	HOUSE	HOUSE	375000	6	308	No_info	No	No	No	0	Yes	90	193	115	2	No
10539007	6900	HOUSE	HOUSE	379000	5	333	No	Yes	No	Yes	89	Yes	1747	1932	1599	4	No
10296494	1600	HOUSE	HOUSE	385000	3	202	No	No	No	No	0	No	0	632	430	3	No
10339056	1600	HOUSE	HOUSE	385000	3	202	No	No	No	No	0	No	0	632	430	3	No
10601006	1980	HOUSE	HOUSE	385000	3	205	No	Yes	No	No	0	No	0	497	292	4	No
10503784	2500	HOUSE	HOUSE	385000	4	140	No	No	No	No	0	Yes	404	537	397	3	No
10633366	8500	HOUSE	HOUSE	385000	4	240	No	Yes	No	Yes	13	Yes	55	173	67	2	No
10327525	3300	HOUSE	HOUSE	389000	4	191	No	Yes	No	No	0	Yes	1030	1200	1009	4	No
10503578	1310	HOUSE	MANSION	390000	4	255	No	No	No	Yes	50	Yes	791	4680	4425	4	No
10639695	8200	HOUSE	VILLA	395000	3	171	No_info	No	No	No	0	Yes	800	1112	941	4	No
10450230	1120	HOUSE	HOUSE	399000	4	130	No	Yes	No	Yes	18	Yes	117	375	245	3	No
10581582	2310	HOUSE	HOUSE	399000	4	187	No_info	No	No	No	0	No	0	367	180	2	No
10649137	6900	HOUSE	MIXED_USE_BUILDING	399000	4	324	No	Yes	No	Yes	16	Yes	724	980	656	4	No
10652321	9032	HOUSE	HOUSE	399900	6	216	No	Yes	No	No	0	No	0	289	73	3	No
10652320	9032	HOUSE	HOUSE	415000	2	141	No	Yes	No	No	0	No	0	773	632	4	No
10619380	2500	HOUSE	MIXED_USE_BUILDING	420000	2	217	No_info	Yes	No	Yes	17	No	0	120	97	2	No
10557351	2820	HOUSE	HOUSE	420000	3	230	No	No	No	Yes	60	Yes	800	1216	986	4	No
10619437	9120	HOUSE	HOUSE	420000	4	140	No	No	No	No	0	No	0	709	569	4	No
10623097	7141	HOUSE	MIXED_USE_BUILDING	425000	3	410	No	No	No	Yes	33	Yes	39	3102	2692	3	No
10438452	1200	HOUSE	HOUSE	430000	3	182	No	Yes	No	Yes	26	Yes	450	660	478	3	No
9936617	7141	HOUSE	APARTMENT_BLOCK	435000	6	310	No	No	No	Yes	38	No	0	190	120	4	No
10533163	8400	HOUSE	HOUSE	439000	3	288	No	No	No	Yes	24	Yes	118	227	61	4	No
10615013	1090	HOUSE	VILLA	444900	3	185	No	Yes	No	No	0	No	0	914	729	4	No
10636732	1420	HOUSE	VILLA	448000	2	135	No	No	No	Yes	25	No	0	527	392	4	No
10551954	1600	HOUSE	HOUSE	449000	3	178	No	Yes	No	Yes	15	No	0	389	211	3	No
10500833	1400	HOUSE	HOUSE	450000	3	262	No	Yes	No	Yes	17	No	0	9208	8946	4	No
10500834	1400	HOUSE	HOUSE	450000	3	262	No	Yes	No	Yes	17	No	0	9208	8946	4	No
10588630	6900	HOUSE	HOUSE	460000	3	216	No	No	No	Yes	37	No	0	870	654	4	No
10486408	1400	HOUSE	VILLA	475000	2	130	No	Yes	No	Yes	26	No	0	450	320	4	No
10644173	9890	HOUSE	HOUSE	475000	3	106	No_info	No	Yes	No	0	No	0	1600	1494	4	No
10340997	1332	HOUSE	HOUSE	490000	3	190	No	Yes	No	Yes	40	Yes	1411	840	650	4	No
10612933	1780	HOUSE	TOWN_HOUSE	495000	4	165	No	Yes	No	Yes	12	No	0	197	32	2	No
10349555	2000	HOUSE	HOUSE	495000	5	351	No	Yes	No	No	0	No	0	93	258	3	No
10648328	9032	HOUSE	HOUSE	495000	6	262	No	Yes	No	No	0	No	0	319	57	2	No
10625453	9820	HOUSE	HOUSE	499000	3	223	No	Yes	No	No	0	No	0	1114	891	4	No
10635962	9032	HOUSE	HOUSE	500000	2	101	No	Yes	No	No	0	No	0	712	611	4	No
10485515	1490	HOUSE	HOUSE	525000	3	236	No	No	Yes	No	0	Yes	700	1029	793	4	No
10583961	1600	HOUSE	HOUSE	525000	3	194	No	Yes	No	No	0	No	0	371	177	3	No
10634118	4020	HOUSE	MANSION	525000	6	469	No	No	No	Yes	30	Yes	206	330	139	2	No
10580893	6900	HOUSE	HOUSE	530000	10	459	No	Yes	No	No	0	No	0	1989	1530	4	No
10656659	6700	HOUSE	HOUSE	535000	4	150	No	Yes	No	Yes	21	Yes	1500	2086	1936	4	No
10569922	2940	HOUSE	HOUSE	539000	5	278	No	Yes	No	No	0	No	0	594	316	4	No
10470831	2900	HOUSE	HOUSE	545000	4	258	No	No	No	Yes	23	No	0	202	56	2	No
10626924	1473	HOUSE	VILLA	549000	4	203	No	No	Yes	Yes	25	No	0	1421	1218	4	No
10626521	1473	HOUSE	HOUSE	549000	4	203	No	No	Yes	Yes	25	No	0	1421	1218	4	No
10629942	9820	HOUSE	VILLA	549000	3	160	No	Yes	No	Yes	60	Yes	400	700	540	4	No
10501853	1790	HOUSE	VILLA	565000	3	374	No	No	No	Yes	40	Yes	350	701	327	4	No
10616060	9032	HOUSE	HOUSE	575000	5	198	No	Yes	No	No	0	No	0	864	666	4	No
10615252	6900	HOUSE	VILLA	595000	5	243	No	Yes	No	No	0	Yes	1000	1073	830	4	No
10615251	6900	HOUSE	HOUSE	595000	5	243	No	Yes	No	No	0	Yes	1000	1073	830	4	No
10188810	1180	HOUSE	HOUSE	599000	4	280	No	Yes	No	Yes	14	Yes	85	0	280	2	No
10605635	2000	HOUSE	HOUSE	599000	5	249	No_info	No	No	Yes	75	Yes	195	375	126	2	No
