Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
6210	10661220	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	HOUSE	EXCEPTIONAL_PROPERTY	615000	FOR_SALE	6	335	No	Yes	No	Yes	52	Yes	1000	2491	2156	4	No	GOOD
6216	10623098	Mouscron	7700	Rue_de_Menin_	400	HOUSE	VILLA	590000	FOR_SALE	3	234	No	Yes	No	Yes	55	Yes	450	954	720	4	No	AS_NEW
6221	10672233	Crisnée	4367	Chaussée_Verte_nr_	94_6	HOUSE	HOUSE	390000	FOR_SALE	3	150	No	No	No	Yes	50	No	0	1220	1070	4	No	AS_NEW
6222	10672263	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	420000	FOR_SALE	4	115	No	Yes	No	No	0	Yes	20	10264	10149	2	No	JUST_RENOVATED
6223	10671461	Dilbeek 	1700	Heilige_Dominicus_Saviolaan_	4	HOUSE	HOUSE	475000	FOR_SALE	3	128	No	Yes	No	Yes	22	No	0	217	89	3	No	AS_NEW
6228	10673757	Gent	9000	Begijnhofdries_	31	HOUSE	HOUSE	299000	FOR_SALE	2	101	No_info	Yes	No	No	0	Yes	105	745	644	4	No	AS_NEW
6233	10679343	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	449000	FOR_SALE	7	353	No	Yes	No	Yes	45	Yes	1409	1546	1193	3	No	GOOD
6234	10679654	Marche-en-Famenne	6900	Chaussée_de_Liège_	76	HOUSE	VILLA	450000	FOR_SALE	5	192	No	Yes	No	No	0	Yes	1998	1998	1806	4	No	GOOD
6235	10679653	Marche-en-Famenne	6900	Chaussée_de_Liège_	76	HOUSE	HOUSE	450000	FOR_SALE	5	192	No	Yes	No	No	0	Yes	1998	1998	1806	4	No	GOOD
6237	10678850	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	MIXED_USE_BUILDING	585000	FOR_SALE	3	197	No	Yes	No	No	0	No	0	0	197	2	No	TO_RENOVATE
6239	10684544	Izegem	8870	Baron_De_Pélichystraat_	47	HOUSE	HOUSE	149000	FOR_SALE	2	148	No	Yes	No	No	0	No	0	226	78	2	No	TO_BE_DONE_UP
6246	10683997	Liège	4000	rue_des_dominicains_	4E	HOUSE	HOUSE	545000	FOR_SALE	3	390	No	Yes	No	Yes	20	Yes	1500	1905	1515	3	No	AS_NEW
6250	10684975	Tienen	3300	Menegaard_	24	HOUSE	VILLA	1124000	FOR_SALE	4	358	No	No	No	Yes	116	Yes	530	0	358	4	No	GOOD
6268	10628353	Ieper	8900	Rijselstraat_	25	HOUSE	HOUSE	145000	FOR_SALE	1	90	No	Yes	No	No	0	No	0	89	1	2	No	GOOD
6280	10439325	Seraing	4100	Rue_Chapuis_	24	HOUSE	HOUSE	169500	FOR_SALE	2	125	No	Yes	No	Yes	43	Yes	115	185	60	2	No	GOOD
6292	10636434	Grivegnée	4030	Rue_de_Herve_	659	HOUSE	MIXED_USE_BUILDING	185000	FOR_SALE	2	85	No	Yes	No	No	0	Yes	60	110	25	2	No	GOOD
6298	10451263	Denderhoutem	9450	Nieuwstraat_	9	HOUSE	HOUSE	195000	FOR_SALE	3	250	No	Yes	No	Yes	19	No	0	195	55	2	No	TO_RENOVATE
6309	10656577	Mechelen	2800	Gentsesteenweg_	125A	HOUSE	HOUSE	225000	FOR_SALE	1	88	No	Yes	No	No	0	No	0	24	64	2	No	GOOD
6311	10418146	Hannut	4280	Rue_de_Tirlemont_	23	HOUSE	HOUSE	225000	FOR_SALE	3	145	No	Yes	No	Yes	40	Yes	55	180	35	2	No	GOOD
6314	10607634	Loverval	6280	Chaussée_de_Philippeville_	22	HOUSE	VILLA	239000	FOR_SALE	2	123	No	No	No	Yes	40	Yes	1228	1406	1283	4	No	TO_BE_DONE_UP
6315	10133670	Ciney	5590	Rue_du_Commerce_	67	HOUSE	HOUSE	239000	FOR_SALE	2	100	No	No	No	No	0	No	0	400	300	3	No	GOOD
6320	10423656	Liège	4000	Rue_du_Vieux-Mayeur_	51	HOUSE	HOUSE	249000	FOR_SALE	3	121	No	Yes	No	Yes	30	No	0	150	29	2	No	AS_NEW
6321	10502283	Blankenberge 	8370	Grote_Markt_	1	HOUSE	HOUSE	249000	FOR_SALE	3	125	No	Yes	No	No	0	No	0	125	0	2	No	GOOD
6323	10638626	Affligem	1790	Bellestraat_	98	HOUSE	HOUSE	255000	FOR_SALE	5	227	No	No	No	No	0	No	0	156	71	2	No	TO_BE_DONE_UP
6327	10616599	Tournai	7500	Boulevard_du_Roi_Albert_	42_44	HOUSE	MIXED_USE_BUILDING	260000	FOR_SALE	2	70	No	Yes	No	No	0	No	0	110	40	3	No	GOOD
6328	10639288	Liège	4020	Rue_des_Fories_	2	HOUSE	HOUSE	265000	FOR_SALE	3	127	No	No	No	Yes	51	Yes	233	403	276	3	No	GOOD
6337	10561889	Loppem	8210	Steenbrugsestraat_	21	HOUSE	HOUSE	279000	FOR_SALE	4	182	No_info	No	No	No	0	Yes	400	680	498	4	No	TO_BE_DONE_UP
6338	10583356	Tielt	8700	Markt_	32	HOUSE	HOUSE	279000	FOR_SALE	2	117	No	Yes	No	No	0	No	0	184	67	2	No	GOOD
6339	10632000	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	280000	FOR_SALE	3	180	No	Yes	No	Yes	40	Yes	30	130	50	3	No	AS_NEW
6340	10631999	Marche-en-Famenne	6900	Borchamps_	24	HOUSE	HOUSE	280000	FOR_SALE	3	180	No	Yes	No	Yes	40	Yes	30	130	50	3	No	AS_NEW
6343	10619306	Tournai	7500	Boulevard_du_Roi_Albert_	42_44	HOUSE	HOUSE	289000	FOR_SALE	3	130	No	Yes	No	Yes	40	Yes	100	241	111	2	No	AS_NEW
6365	10421159	Andenne	5300	Place_des_Tilleuls_	48	HOUSE	HOUSE	329000	FOR_SALE	3	150	No_info	Yes	No	No	0	No	0	1039	889	4	No	GOOD
6374	10652599	Evere	1140	Av._Henri_Conscience_	74	HOUSE	HOUSE	349000	FOR_SALE	2	163	No	No	No	No	0	No	0	63	100	2	No	JUST_RENOVATED
6375	10610012	Grimbergen	1850	Prinsenstraat_	24	HOUSE	HOUSE	349000	FOR_SALE	3	121	No	Yes	No	No	0	No	0	180	59	2	No	GOOD
6382	10504236	Halle	1500	Brusselsesteenweg_	9	HOUSE	HOUSE	359000	FOR_SALE	3	113	No	No	No	No	0	Yes	380	0	113	2	No	GOOD
6388	10462279	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	371000	FOR_SALE	3	140	No	Yes	No	Yes	13	Yes	368	669	529	3	No	AS_NEW
6389	10322086	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	371000	FOR_SALE	3	140	No	Yes	No	Yes	13	Yes	368	669	529	3	No	AS_NEW
6393	10458341	Andenne	5300	Place_des_Tilleuls_	48	HOUSE	HOUSE	379000	FOR_SALE	3	195	No	Yes	No	No	0	No	0	822	627	4	No	GOOD
6395	10590196	Gent	9000	Noordstraat_	17	HOUSE	HOUSE	379000	FOR_SALE	3	110	No	Yes	No	Yes	8	Yes	8	52	58	2	No	AS_NEW
6410	10651595	KOEKELBERG	1081	Av.de_L'Indépendance_Belge_	13	HOUSE	HOUSE	435000	FOR_SALE	3	160	No	No	No	Yes	18	No	0	184	24	2	No	TO_BE_DONE_UP
6424	10579525	Ninove	9400	Brakelsesteenweg_	269	HOUSE	HOUSE	475000	FOR_SALE	7	290	No	Yes	No	No	0	No	0	408	118	3	No	AS_NEW
6425	10572267	Ninove	9400	Brakelsesteenweg_	269	HOUSE	HOUSE	475000	FOR_SALE	7	290	No	Yes	No	No	0	No	0	408	118	3	No	AS_NEW
6427	10423050	Mechelen	2800	Gentsesteenweg_	125A	HOUSE	HOUSE	480000	FOR_SALE	3	196	No	Yes	No	No	0	No	0	287	91	2	No	AS_NEW
6429	10645290	Affligem	1790	Bellestraat_	98	HOUSE	HOUSE	485000	FOR_SALE	4	265	No_info	No	No	No	0	No	0	228	37	3	No	GOOD
6431	10655698	Zottegem 	9620	Brakelstraat_	93	HOUSE	HOUSE	489000	FOR_SALE	4	290	No	Yes	No	Yes	30	Yes	180	455	165	4	No	GOOD
6443	10641570	Merelbeke	9820	Hundelgemsesteenweg_	230	HOUSE	VILLA	499000	FOR_SALE	4	180	No	No	No	Yes	40	Yes	290	629	449	4	No	GOOD
6449	10653845	Koekelberg	1081	Chaussée_de_Gand_	331	HOUSE	HOUSE	535000	FOR_SALE	4	250	No	Yes	No	Yes	25	Yes	150	268	18	2	No	GOOD
6453	10655391	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	550000	FOR_SALE	3	110	No	Yes	No	Yes	20	No	0	235	125	3	No	GOOD
6455	10415494	Bruxelles	1050	Avenue_Louise_	433	HOUSE	VILLA	550000	FOR_SALE	2	114	No	Yes	No	Yes	30	Yes	1500	2279	2165	4	No	TO_RENOVATE
6465	10541083	Merelbeke	9820	Hundelgemsesteenweg_	230	HOUSE	HOUSE	595000	FOR_SALE	5	180	No	Yes	No	Yes	30	Yes	74	151	29	3	No	AS_NEW
6467	10633430	Uccle	1180	Rue_Xavier_De_Bue_	1	HOUSE	HOUSE	599000	FOR_SALE	8	294	No	Yes	No	No	0	Yes	40	0	294	2	No	TO_RENOVATE
6470	10499437	Liège	4000	Rue_du_Vieux-Mayeur_	51	HOUSE	HOUSE	599000	FOR_SALE	10	572	No	Yes	No	Yes	70	Yes	650	1240	668	4	No	GOOD
6474	10638835	Auderghem	1160	Boulevard_du_Souverain_	105	HOUSE	HOUSE	649000	FOR_SALE	3	130	No	Yes	No	Yes	35	Yes	35	110	20	2	No	AS_NEW
6476	10640137	Eeklo	9900	Boelare_	67	HOUSE	MANSION	659000	FOR_SALE	4	350	No	Yes	No	No	0	No	0	1702	1352	4	No	GOOD
6481	10556832	Glabais	1473	Rue_Reine_Astrid_	26	HOUSE	VILLA	675000	FOR_SALE	5	435	No	No	Yes	Yes	68	No	0	3109	2674	4	No	AS_NEW
6482	10555285	Glabais	1473	Rue_Reine_Astrid_	26	HOUSE	HOUSE	675000	FOR_SALE	5	435	No	No	Yes	Yes	68	No	0	3109	2674	4	No	AS_NEW
6487	10349537	Antwerpen	2000	Orteliuskaai_	8	HOUSE	HOUSE	695000	FOR_SALE	5	239	No	Yes	No	No	0	No	0	2240	2001	3	No	TO_RENOVATE
6488	10433584	Liège	4000	Rue_du_Vieux-Mayeur_	51	HOUSE	HOUSE	695000	FOR_SALE	5	373	No	Yes	No	Yes	56	No	0	135	238	2	No	AS_NEW
6501	10518356	Bruxelles 	1000	Avenue_de_la_Brabançonne_	1	HOUSE	HOUSE	795000	FOR_SALE	5	320	No	No	Yes	Yes	13	Yes	16	0	320	2	No	AS_NEW
6509	10615778	Wavre	1300	Boulevard_de_l'Europe_	2	HOUSE	HOUSE	870000	FOR_SALE	6	480	No	No	Yes	Yes	75	Yes	1000	1359	879	4	No	GOOD
6510	10615777	Wavre	1300	Boulevard_de_l'Europe_	2	HOUSE	VILLA	870000	FOR_SALE	6	480	No	No	Yes	Yes	75	Yes	1000	1359	879	4	No	GOOD
6511	10613528	La Hulpe	1310	_Avenue_de_la_Corniche_	74	HOUSE	VILLA	895000	FOR_SALE	5	250	No_info	Yes	No	Yes	35	Yes	1500	1920	1670	4	No	GOOD
6512	10597470	Antwerpen	2000	Leopoldstraat_	49	HOUSE	MANSION	895000	FOR_SALE	7	450	No	Yes	No	No	0	Yes	80	170	280	2	No	GOOD
6513	10609523	Mouscron	7700	Rue_de_Menin_	400	HOUSE	VILLA	895000	FOR_SALE	4	270	No	Yes	No	Yes	50	Yes	1500	1708	1438	4	No	AS_NEW
6518	10564439	Mont Saint-Guibert	1435	Grand'_Route_	3	HOUSE	EXCEPTIONAL_PROPERTY	1100000	FOR_SALE	7	1342	No	No	Yes	No	0	No	0	86333	84991	4	No	TO_RENOVATE
6519	10584803	Brasschaat	2930	Bredabaan_	260	HOUSE	VILLA	1195000	FOR_SALE	3	375	No	No	Yes	No	0	No	0	9300	8925	4	No	GOOD
6520	10264539	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	1200000	FOR_SALE	6	405	No	Yes	No	Yes	4	Yes	15	0	405	2	No	TO_RENOVATE
6532	10609388	Bruxelles	1050	Avenue_Louise_	251	HOUSE	MANSION	1950000	FOR_SALE	6	400	No	Yes	No	Yes	30	Yes	40	0	400	2	No	JUST_RENOVATED
6537	10643807	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	1990000	FOR_SALE	5	332	No	Yes	Yes	No	0	No	0	755	423	3	No	TO_RENOVATE
6538	10602369	Ixelles	1050	Avenue_Legrand_	30	HOUSE	VILLA	1995000	FOR_SALE	5	500	No_info	Yes	No	No	0	No	0	2600	2100	4	No	GOOD
6540	10582087	Bruxelles	1000	Rue_des_Sablons_	19	HOUSE	HOUSE	2200000	FOR_SALE	4	275	No	No	No	Yes	15	Yes	50	342	67	2	No	AS_NEW
6542	9899186	Waterloo	1410	Drève_Richelle_	118	HOUSE	FARMHOUSE	2280000	FOR_SALE	6	1375	No_info	Yes	Yes	No	0	No	0	20600	19225	4	No	GOOD
6548	10613924	Ixelles	1050	Place_Brugmann_	10B	HOUSE	VILLA	2600000	FOR_SALE	3	376	No	Yes	No	Yes	70	Yes	615	2200	1824	3	No	AS_NEW
6549	10644368	Ixelles	1050	Place_Brugmann_	10B	HOUSE	EXCEPTIONAL_PROPERTY	2650000	FOR_SALE	4	262	No	Yes	No	Yes	85	Yes	829	1162	900	4	No	AS_NEW
6550	10145818	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	2900000	FOR_SALE	4	630	No	Yes	Yes	Yes	62	No	0	395	235	2	No	AS_NEW
6551	10614272	Bruxelles	1050	Avenue_Louise_	251	HOUSE	MANSION	3000000	FOR_SALE	5	700	No	Yes	No	Yes	20	No	0	300	400	2	No	AS_NEW
6556	10372029	Watermael-Boitsfort	1170	Avenue_Delleur_	8	HOUSE	VILLA	4950000	FOR_SALE	7	800	No	Yes	No	Yes	200	No	0	4895	4095	4	No	GOOD
6557	10447218	Watermael-Boitsfort	1170	Avenue_Delleur_	8	HOUSE	VILLA	7500000	FOR_SALE	5	1200	No	Yes	No	Yes	200	No	0	13154	11954	4	No	AS_NEW
6563	10658784	Tienen	3300	Menegaard_	24	HOUSE	HOUSE	275000	FOR_SALE	3	230	No	No	No	Yes	10	Yes	641	874	644	2	No	GOOD
6565	10658123	TIENEN	3300	Leuvensestraat_	70	HOUSE	HOUSE	349000	FOR_SALE	4	255	No	Yes	No	No	0	Yes	960	1101	846	3	No	TO_BE_DONE_UP
6572	10519131	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	59000	FOR_SALE	3	120	No	Yes	No	Yes	20	No	0	124	4	4	No	TO_RESTORE
6574	10663989	Antwerpen	2000	Waalsekaai_	32	HOUSE	MIXED_USE_BUILDING	675000	FOR_SALE	0	635	No	No	No	No	0	No	0	3451	2816	4	No	TO_RENOVATE
6577	10669809	Aalst	9300	Brusselbaan_	90	HOUSE	HOUSE	169000	FOR_SALE	3	185	No	No	No	No	0	No	0	164	21	2	No	TO_RENOVATE
6578	10669183	Geraardsbergen	9500	Grotestraat_	28	HOUSE	HOUSE	205000	FOR_SALE	4	185	No	Yes	No	Yes	16	No	0	280	95	2	No	GOOD
6580	10668894	Grivegnée	4030	Rue_de_Herve_	659	HOUSE	APARTMENT_BLOCK	265000	FOR_SALE	5	259	No	Yes	No	Yes	50	Yes	50	280	21	2	No	GOOD
6599	10501627	Beernem	8730	Stationsplein_	24	HOUSE	HOUSE	395000	FOR_SALE	3	195	No_info	Yes	No	Yes	16	No	0	1000	805	4	No	GOOD
6601	10676685	Oudenaarde	9700	Bourgondiëstraat_	13	HOUSE	HOUSE	459000	FOR_SALE	3	221	No	Yes	No	No	0	No	0	611	390	3	No	JUST_RENOVATED
6602	10564839	Beernem	8730	Stationsplein_	24	HOUSE	HOUSE	585000	FOR_SALE	4	626	No_info	Yes	No	No	0	No	0	1166	540	4	No	GOOD
6604	10489283	Loverval	6280	Chaussée_de_Philippeville_	22	HOUSE	MANSION	750000	FOR_SALE	14	649	No	No	No	Yes	52	Yes	30749	31240	30591	4	No	GOOD
6605	10682679	Liège	4020	Rue_des_Fories_	2	HOUSE	HOUSE	139000	FOR_SALE	3	121	No	No	No	No	0	Yes	32	78	43	2	No	GOOD
6610	10527005	Tienen	3300	Menegaard_	24	HOUSE	HOUSE	219000	FOR_SALE	6	172	No	No	No	Yes	32	Yes	496	1465	1293	4	No	TO_RENOVATE
6612	10681738	Liège	4020	Rue_des_Fories_	2	HOUSE	HOUSE	235000	FOR_SALE	4	155	No	No	No	Yes	13	Yes	310	426	271	2	No	GOOD
6614	10681723	Heusy	4802	Avenue_du_chêne_	177	HOUSE	HOUSE	279000	FOR_SALE	3	149	No	Yes	No	Yes	39	No	0	190	41	2	No	GOOD
6615	10682076	Flémalle	4400	Grand_Route_	260	HOUSE	MIXED_USE_BUILDING	299000	FOR_SALE	4	303	No	Yes	No	Yes	10	No	0	201	102	2	No	TO_RENOVATE
6627	10657338	Fayt-le-franc	7387	Rue_Maréchal_Joffre_	26	HOUSE	HOUSE	175000	FOR_SALE	2	155	No	Yes	No	Yes	10	No	0	200	45	3	No	GOOD
6628	10657337	Fayt-le-franc	7387	Rue_Maréchal_Joffre_	26	HOUSE	HOUSE	225000	FOR_SALE	2	135	No	Yes	No	Yes	90	Yes	50	410	275	3	No	GOOD
6629	10657312	Seraing	4100	Rue_Chapuis_	24	HOUSE	BUNGALOW	235000	FOR_SALE	3	80	No	Yes	No	Yes	38	Yes	80	300	220	3	No	GOOD
6632	10657331	bruxelles 	1050	rue_alphonse_renard_	56	HOUSE	HOUSE	1400000	FOR_SALE	4	375	No	Yes	No	Yes	30	Yes	300	516	141	2	No	GOOD
6633	10660150	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	APARTMENT_BLOCK	229000	FOR_SALE	0	87	No	No	No	No	0	No	0	288	201	2	No	AS_NEW
6634	10660149	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	MIXED_USE_BUILDING	229000	FOR_SALE	0	87	No	No	No	No	0	No	0	288	201	2	No	AS_NEW
6638	10661219	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	HOUSE	COUNTRY_COTTAGE	319000	FOR_SALE	3	243	No	Yes	No	Yes	52	Yes	700	1080	837	4	No	GOOD
6642	10662393	Glabais	1473	Rue_Reine_Astrid_	26	HOUSE	HOUSE	899000	FOR_SALE	7	428	No	No	Yes	Yes	30	Yes	370	660	232	3	No	AS_NEW
6650	10666833	Zellik	1731	Brusselsesteenweg_	594	HOUSE	HOUSE	435000	FOR_SALE	5	180	No	Yes	No	Yes	28	No	0	100	80	2	No	GOOD
6651	10666064	Wondelgem	9032	Evergemsesteenweg_	44A	HOUSE	HOUSE	479000	FOR_SALE	4	203	No	Yes	No	No	0	No	0	487	284	3	No	GOOD
6653	10671822	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	149000	FOR_SALE	2	76	No	Yes	No	No	0	No	0	50	26	2	No	GOOD
6656	10526616	Aalst	9300	Brusselbaan_	90	HOUSE	HOUSE	299000	FOR_SALE	3	216	No	No	No	Yes	50	Yes	750	922	706	3	No	GOOD
6659	10536978	Geraardsbergen	9500	Grotestraat_	28	HOUSE	HOUSE	715000	FOR_SALE	6	520	No_info	Yes	No	Yes	125	Yes	800	1292	772	4	No	AS_NEW
6660	10673078	Chapelle-lez-Herlaimont	7160	Rue_de_Gouy_	26	HOUSE	MANSION	185000	FOR_SALE	4	277	No	Yes	No	No	0	No	0	904	627	3	No	TO_RENOVATE
6661	10673951	Dinant	5500	Rue_Grande_	70	HOUSE	HOUSE	199000	FOR_SALE	2	130	No	No	Yes	Yes	35	Yes	339	339	209	2	No	GOOD
6662	10673580	Tournai	7500	Chaussée_de_Renaix_	55	HOUSE	HOUSE	349000	FOR_SALE	3	153	No_info	Yes	No	Yes	27	No	0	3880	3727	4	No	AS_NEW
6663	10553448	Tournai	7500	Chaussée_de_Renaix_	55	HOUSE	HOUSE	349000	FOR_SALE	3	153	No_info	Yes	No	Yes	27	No	0	3880	3727	4	No	AS_NEW
6667	10673753	Sint-Martens-Latem	9830	Maenhoutstraat_	49	HOUSE	VILLA	695000	FOR_SALE	3	235	No_info	No	No	No	0	No	0	854	619	4	No	GOOD
6675	10622625	La Hulpe	1310	Avenue_reine_Astrid_	92	HOUSE	VILLA	450000	FOR_SALE	3	327	No	No	No	Yes	42	Yes	723	878	551	4	No	GOOD
6676	10648868	Dour	7370	Place_Verte_	33	HOUSE	VILLA	450000	FOR_SALE	3	327	No	No	No	Yes	42	Yes	723	878	551	4	No	GOOD
6677	10678886	Lede	9340	Wichelsesteenweg_	109	HOUSE	HOUSE	470000	FOR_SALE	4	277	No	No	No	Yes	20	No	0	108	169	2	No	AS_NEW
6680	10678520	Gent	9000	Galglaan_	1	HOUSE	VILLA	695000	FOR_SALE	3	164	No	Yes	No	No	0	Yes	705	705	541	4	No	AS_NEW
6683	10683408	Hasselt	3500	Kempische_Steenweg_	398	HOUSE	HOUSE	219000	FOR_SALE	3	159	No_info	Yes	No	No	0	No	0	190	31	2	No	TO_RENOVATE
6690	10685492	Woluwe-Saint-Pierre	1150	Avenue_Broqueville_	1	HOUSE	HOUSE	795000	FOR_SALE	5	200	No	No	Yes	Yes	30	No	0	230	30	2	No	GOOD
6694	10354247	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	MIXED_USE_BUILDING	74500	FOR_SALE	2	117	No	Yes	No	Yes	20	No	0	107	10	2	No	TO_RENOVATE
6695	10472766	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	85000	FOR_SALE	3	95	No	Yes	No	No	0	No	0	70	25	2	No	GOOD
6696	10463897	Grivegnée	4030	Rue_de_Herve_	659	HOUSE	HOUSE	89000	FOR_SALE	2	81	No	Yes	No	Yes	11	No	0	50	31	3	No	TO_RENOVATE
6697	10630571	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	89000	FOR_SALE	1	50	No	Yes	No	No	0	No	0	30	20	2	No	GOOD
6698	10520408	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	89000	FOR_SALE	2	85	No	Yes	No	Yes	8	No	0	50	35	2	No	GOOD
6699	10501848	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	90000	FOR_SALE	3	80	No	Yes	No	No	0	No	0	130	50	3	No	TO_BE_DONE_UP
6703	10346896	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	99000	FOR_SALE	3	80	No	Yes	No	Yes	80	Yes	255	355	275	2	No	TO_BE_DONE_UP
6704	10603754	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	105000	FOR_SALE	2	70	No	Yes	No	No	0	No	0	50	20	2	No	GOOD
6705	10428818	Luttre	6238	rue_de_Pont-à-Celles_	10	HOUSE	HOUSE	109900	FOR_SALE	2	60	No	Yes	No	Yes	13	No	0	70	10	2	No	GOOD
6706	10350246	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	115000	FOR_SALE	3	105	No	Yes	No	Yes	20	No	0	80	25	2	No	GOOD
6708	10636822	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	116500	FOR_SALE	3	175	No	Yes	No	No	0	Yes	1025	1145	970	2	No	TO_RENOVATE
6709	10436586	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	119500	FOR_SALE	3	105	No	Yes	No	Yes	32	Yes	15	65	40	4	No	TO_BE_DONE_UP
6712	10570001	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	HOUSE	129000	FOR_SALE	3	138	No	Yes	No	Yes	45	No	0	100	38	2	No	TO_RENOVATE
6713	10570000	Grivegnée	4030	Rue_de_Herve_	70	HOUSE	APARTMENT_BLOCK	129000	FOR_SALE	3	138	No	Yes	No	Yes	45	No	0	100	38	2	No	TO_RENOVATE
6714	10354248	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	130000	FOR_SALE	3	131	No	Yes	No	Yes	14	Yes	20	100	31	2	No	GOOD
6716	10455492	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	135000	FOR_SALE	2	85	No	Yes	No	No	0	Yes	270	440	355	3	No	TO_BE_DONE_UP
6717	10473387	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	135000	FOR_SALE	3	90	No	Yes	No	Yes	24	No	0	112	22	2	No	GOOD
6720	10641714	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	MIXED_USE_BUILDING	139500	FOR_SALE	1	95	No	Yes	No	No	0	No	0	45	50	2	No	GOOD
6721	10641714	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	MIXED_USE_BUILDING	139500	FOR_SALE	1	95	No	Yes	No	No	0	No	0	45	50	2	No	GOOD
6722	10551887	Seraing	4100	Rue_Chapuis_	24	HOUSE	TOWN_HOUSE	139500	FOR_SALE	2	102	No	Yes	No	Yes	14	No	0	135	33	2	No	TO_BE_DONE_UP
6723	10458141	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	139500	FOR_SALE	3	125	No	Yes	No	Yes	60	Yes	365	513	388	2	No	GOOD
6724	10567644	Luttre	6238	rue_de_Pont-à-Celles_	10	HOUSE	HOUSE	139900	FOR_SALE	4	192	No	Yes	No	Yes	30	Yes	1000	1120	928	2	No	TO_RENOVATE
6725	10354245	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	140000	FOR_SALE	3	140	No	Yes	No	Yes	44	Yes	15	170	30	3	No	GOOD
6726	10637950	Middelkerke	8430	Leopoldlaan_	85	HOUSE	HOUSE	140000	FOR_SALE	1	67	No	Yes	No	No	0	No	0	0	67	2	No	GOOD
6727	10636821	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	145000	FOR_SALE	4	92	No	Yes	No	Yes	20	No	0	63	29	2	No	TO_BE_DONE_UP
6728	10646191	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	MIXED_USE_BUILDING	149000	FOR_SALE	2	90	No	Yes	No	No	0	No	0	60	30	2	No	TO_BE_DONE_UP
6729	10654317	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	149000	FOR_SALE	4	105	No	Yes	No	Yes	30	No	0	115	10	3	No	GOOD
6730	10455493	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	149000	FOR_SALE	3	115	No	Yes	No	No	0	No	0	200	85	2	No	GOOD
6731	10649119	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	149000	FOR_SALE	2	113	No	Yes	No	Yes	21	Yes	95	147	34	3	No	GOOD
6733	10552452	Lesve	5170	Rue_de_l'eglise_	14	HOUSE	HOUSE	149000	FOR_SALE	2	72	No	Yes	No	Yes	16	Yes	130	172	100	2	No	TO_BE_DONE_UP
6735	10551074	Seraing	4101	Rue_J._Wettinck_	49	HOUSE	HOUSE	149900	FOR_SALE	2	70	No	Yes	No	No	0	Yes	93	150	80	3	No	GOOD
6737	10622588	Luttre	6238	rue_de_Pont-à-Celles_	10	HOUSE	HOUSE	149900	FOR_SALE	2	100	No	Yes	No	No	0	Yes	50	110	10	2	No	GOOD
